#tail	head
TUFM	GFM2
TUFM	EGLN3
TUFM	DDOST
TUFM	SGTA
TUFM	SAFB
TUFM	SEC23A
TUFM	MRPS33
TUFM	RPL31
TUFM	RPS8
GNB2	SAFB
GNB2	SGTA
GNB2	PLCB2
GNB2	DBN1
GNB2	SEC23A
GNB2	SYNJ1
LINGO2	NAXD
LINGO2	STK11IP
SYNJ1	SAFB
SYNJ1	SUCLA2
SYNJ1	SGTA
SYNJ1	PLCB2
SYNJ1	MYO6
SYNJ1	SEC23A
PSMD1	CCNA2
PSMD1	RPS8
PSMD1	EGLN3
DBN1	SEC23A
DBN1	SAFB
DBN1	EGLN3
DBN1	MYO6
DBN1	MYO1B
DBN1	SGTA
PPP1R3C	SGTA
PPP1R3C	MYO6
PPP1R3C	MYO1B
TFAM	CDC14B
TFAM	EED
MAGOHB	RPS8
MAGOHB	RPL31
MAGOHB	RPS4X
MAGOHB	RPS5
SGTA	SEC23A
SGTA	SAFB
SGTA	NAXD
SGTA	MYO1B
MRPS33	GFM2
MRPS33	CDC14B
MRPS33	RPS8
SUCLA2	SEC23A
SUCLA2	CDC14B
SUCLA2	NAXD
DDOST	RPS4X
DDOST	EED
DDOST	RPS8
DDOST	RPL31
DDOST	RPS5
DDOST	TMEM173
EED	RPS4X
EED	RPS8
EED	SAFB
EED	RPL31
CCNA2	POLE
RPS4X	RPS8
RPS4X	RPS5
RPS4X	RPL31
TMEM173	MYO6
STK11IP	EGLN3
RPL31	RPS8
RPL31	RPS5
EGLN3	MYO6
EGLN3	POLE
MYO6	SAFB
MYO6	SEC23A
RPS8	RPS5
RPS5	GFM2
SEC23A	SAFB
SEC23A	MYO1B
SAFB	MYO1B
