#tail	head
MEIS1	HIST1H4H
MEIS1	IKZF5
MEIS1	OGDH
MEIS1	SHMT2
MEIS1	USP2
GNG12	C5
GNG12	FFAR3
GNG12	GNB2
GNG12	TAS2R16
PIPOX	HSPD1
PIPOX	SHMT2
PIPOX	GLYATL1
PIPOX	PRDX6
PIPOX	HSPA5
HSPD1	OGDH
HSPD1	SHMT2
HSPD1	PCGF1
HSPD1	SMN2
HSPD1	GBA
HSPD1	HTT
HSPD1	TRIM63
HSPD1	HSPA5
HSPD1	SLC25A5
HSPD1	SEH1L
UBE2V1	TRIM63
UBE2V1	SIAH2
UBE2V1	BIRC7
UBE2V1	RAD23A
USP2	BIRC7
USP2	TRIM63
GBA	HSPA5
GBA	SLC25A5
HTT	SLC22A2
HTT	GNB2
HTT	NUP58
TMEM223	RBM27
TMEM223	SLC25A5
PCGF1	MORC4
CADM4	SHMT2
MORC4	SHMT2
SHMT2	SZT2
SHMT2	GLYATL1
SHMT2	FEN1
SHMT2	HSPA5
SLC25A5	HIST1H4H
SLC25A5	HSPA5
FFAR3	GNB2
IKZF5	RBM27
NUP58	SMN2
NUP58	HSPA5
NUP58	SEH1L
OGDH	GLYATL1
OGDH	SIAH2
PRDX6	SLC22A2
FEN1	HIST1H4H
RAD23A	SZT2
RAD23A	PSMD7
PSMD7	SMN2
PSMD7	SEH1L
SLC22A2	SMN2
SLC22A2	C5
TAS2R16	GNB2
SEH1L	GNB2
SEH1L	HSPA5
SEH1L	SZT2
SEH1L	SMN2
C5	GNB2
GNB2	SMN2
GNB2	HIST1H4H
SMN2	HIST1H4H
SMN2	HSPA5
HIST1H4H	HSPA5
