#tail	head
MEIS1	CREBBP
MEIS1	CRTC2
MEIS1	MGAT4C
RGS13	SRRT
RGS13	GNA14
RGS13	GNAI3
CREBBP	PCGF3
CREBBP	RPS27A
CREBBP	SMAD9
CREBBP	SREBF1
CREBBP	CRTC2
GNA14	GNB5
GNA14	GNG4
FGF5	FGF19
FGF5	GNB5
FGF5	IGKV5-2
FGF5	GNG4
FGF5	RPS27A
FGF5	PIK3R4
FGF5	PDGFB
FGF5	ITK
FGF5	IGHV3-30
FGF5	ADORA1
NUP54	UPF3B
NUP54	HSPA5
NUP54	NCBP1
NUP54	SNRPB
NUP54	CEP250
NUP54	RANBP2
GLT8D2	MGAT4C
GLT8D2	HSPA5
CXCL11	GNB5
CXCL11	GNG4
CXCL11	GNAI3
TFIP11	SNRPB
TFIP11	HNRNPK
TFIP11	GNG4
TFIP11	SRRT
TFIP11	NCBP1
TFIP11	PRPF4
PFDN6	TUBA1C
PFDN6	PRPF4
PFDN6	PCGF3
SRRT	FLOT1
SRRT	GNAI3
SRRT	CSTF2T
SRRT	SNRPB
SRRT	HNRNPK
SRRT	HSPA5
SRRT	NCBP1
SRRT	PRPF4
SRRT	UPF3B
ADORA1	FGF19
ADORA1	GNB5
ADORA1	GNG4
ADORA1	INHBE
ADORA1	PDGFB
ADORA1	GNAI3
SREBF1	LEFTY1
SREBF1	PDGFB
SREBF1	MTOR
SREBF1	RPS27A
CEP250	CRTC2
CEP250	HSPA5
CEP250	TUBA1C
CEP250	PRPF4
PIK3R4	GNG4
PIK3R4	GNB5
PIK3R4	ITK
PIK3R4	IGHV3-30
PIK3R4	IGKV5-2
PIK3R4	FGF19
NCBP1	UPF3B
NCBP1	CSTF2T
NCBP1	RPS20
NCBP1	RANBP2
NCBP1	RPL38
NCBP1	MTOR
NCBP1	HNRNPK
NCBP1	PRPF4
NCBP1	RPS27A
NCBP1	SNRPB
HNRNPK	RPS20
HNRNPK	ITK
HNRNPK	RANBP2
HNRNPK	PCGF3
HNRNPK	PRPF4
HNRNPK	UPF3B
HNRNPK	CSTF2T
HNRNPK	SNRPB
TUBA1C	PCGF3
TUBA1C	FLOT1
FLOT1	PDGFB
FLOT1	HSPA5
FLOT1	RPS27A
IGKV5-2	IGHV3-30
IGKV5-2	FGF19
IGKV5-2	PDGFB
IGKV5-2	GNG4
IGKV5-2	ITK
IGKV5-2	GNB5
RPL38	RPS20
RPL38	RPS27A
RPL38	UPF3B
PDGFB	GNB5
PDGFB	ITK
PDGFB	IGHV3-30
PDGFB	FGF19
PDGFB	GNG4
PDGFB	MTOR
PRPF4	SNRPB
CSTF2T	SNRPB
CSTF2T	UPF3B
GNAI3	GNB5
GNAI3	GNG4
LEFTY1	MTOR
LEFTY1	SMAD9
RANBP2	HSPA5
RANBP2	UPF3B
RANBP2	SNRPB
INHBE	HSPA5
INHBE	SMAD9
FGF19	IGHV3-30
FGF19	ITK
FGF19	GNB5
FGF19	GNG4
FGF19	RPS27A
UPF3B	RPS20
UPF3B	SNRPB
UPF3B	RPS27A
GNB5	MTOR
GNB5	IGHV3-30
GNB5	ITK
GNB5	GNG4
IGHV3-30	ITK
IGHV3-30	GNG4
ITK	GNG4
RPS20	RPS27A
RPS27A	HSPA5
