#tail	head
GTPBP4	RPL27
GTPBP4	HIST1H3A
GTPBP4	FGF3
GTPBP4	HIST1H3D
GTPBP4	RRS1
SPIRE1	CBY1
SPIRE1	NOG
TARBP2	INS
TARBP2	RRP12
TARBP2	NOC3L
RRS1	MKRN1
RRS1	ELK1
RRS1	IGF2BP1
RRS1	RPL27
RRS1	NOG
RRS1	U2AF2
RRS1	INS
ATP5PF	INS
ATP5PF	INPP5K
ATP5PF	S100A7
ATP5PF	TNF
ATP5PF	CRP
S100A7	TNF
S100A7	INS
S100A7	CD22
S100A7	PRKCB
CACTIN	HIST1H3A
CACTIN	HIST1H3D
CACTIN	U2AF2
SLC17A3	ATP7B
SLC17A3	OTC
SLC17A3	GDPGP1
SLC17A3	PYGM
SLC17A3	NCOA1
PLCE1	NOG
PLCE1	PIP4K2B
PLCE1	PIP5K1C
PLCE1	GNB3
PLCE1	INPP5K
PLCE1	INPP5F
PLCE1	PRKCB
PLCE1	SIAH2
TNF	AREG
TNF	ATP7B
TNF	TYK2
TNF	TSFM
TNF	IGF2BP1
TNF	RPL27
TNF	CRP
TNF	TUFM
TNF	COL3A1
TNF	NCOA1
TNF	HAS2
TNF	INS
TNF	FLNC
TNF	GNB3
TNF	ACYP1
TNF	CUL2
TNF	PTGS1
TNF	ELK1
TNF	TK1
TNF	PRKCB
TNF	FGFR1
HAS2	NOG
HAS2	PTGS1
PFDN2	FLNA
PFDN2	INS
PFDN2	CCND2
PFDN2	YWHAB
AREG	FGFR1
AREG	PTGS1
AREG	IGLV2-8
AREG	INPP5K
AREG	ARHGEF7
AREG	PLEKHA2
AREG	FGF3
AREG	IGLV2-23
AREG	PIP5K1C
AREG	PIP4K2B
AREG	GNB3
AREG	IGHV1-46
AREG	INS
AREG	NOG
U2AF2	EPB41
U2AF2	ELK1
U2AF2	TUFM
U2AF2	RPL27
U2AF2	IGF2BP1
U2AF2	SAFB
ACYP1	GDPGP1
ACYP1	ELK1
ACYP1	OTC
ACYP1	PYGM
CD22	IGHV1-46
CD22	IGLV2-8
CD22	IGLV2-23
ATP7B	OTC
ATP7B	PYGM
ATP7B	ARF1
ATP7B	YWHAB
ATP7B	GDPGP1
ATP7B	INS
ATP7B	NOG
DCP1B	CBY1
DCP1B	SAFB
DCP1B	SGTA
FGF3	INPP5K
FGF3	FRS2
FGF3	FGFR1
FGF3	PIP5K1C
FGF3	IGLV2-8
FGF3	IGLV2-23
FGF3	HLA-E
FGF3	PIP4K2B
FGF3	GNB3
FGF3	RRP12
FGF3	IGHV1-46
HLA-E	IGHV1-46
HLA-E	GNB3
HLA-E	FGFR1
HLA-E	IGLV2-8
HLA-E	INPP5K
HLA-E	IGLV2-23
HLA-E	PIP5K1C
HLA-E	PIP4K2B
GNB3	FRS2
GNB3	IGLV2-23
GNB3	PIP5K1C
GNB3	PIP4K2B
GNB3	IGHV1-46
GNB3	FGFR1
GNB3	INPP5K
GNB3	PRKCB
GNB3	IGLV2-8
ARF1	CUL2
ARF1	TUFM
ARF1	INS
ARF1	NOG
RRP12	INS
RRP12	HIST1H3A
RRP12	NOC3L
RRP12	HIST1H3D
ARHGEF7	ELK1
ARHGEF7	SHANK2
PIP4K2B	IGLV2-8
PIP4K2B	FRS2
PIP4K2B	IGHV1-46
PIP4K2B	INPP5K
PIP4K2B	INPP5F
PIP4K2B	FGFR1
PIP4K2B	IGLV2-23
PIP4K2B	PIP5K1C
PIP4K2B	PLEKHA2
TXNL1	NOG
TXNL1	PYGM
TXNL1	FLNC
TXNL1	USP5
SHANK2	NOG
SHANK2	NLGN3
SHANK2	ELK1
IGHV1-46	IGLV2-23
IGHV1-46	PIP5K1C
IGHV1-46	CRP
IGHV1-46	IGLV2-8
IGHV1-46	FRS2
IGHV1-46	PRKCB
IGHV1-46	FGFR1
IGHV1-46	INPP5K
COL3A1	FLNA
COL3A1	LAMA4
COL3A1	INS
COL3A1	NOG
COL3A1	COL4A5
PYGM	NOG
PYGM	OTC
PYGM	GDPGP1
PYGM	INPP5F
PYGM	ELK1
PYGM	INPP5K
PYGM	PFKFB3
SAFB	FLNA
SAFB	EIF3I
SAFB	NOG
SAFB	SGTA
SAFB	USP5
SAFB	TUFM
SAFB	IGF2BP1
MATN2	INS
MATN2	COL4A5
MATN2	NOG
MATN2	RPL27
ELK1	MKRN1
ELK1	YWHAB
ELK1	CCND2
ELK1	TUFM
ELK1	RPL27
ELK1	FRS2
PFKFB3	OTC
PFKFB3	GDPGP1
PFKFB3	CUL2
PFKFB3	HIST1H3A
PFKFB3	HIST1H3D
OTC	GDPGP1
OTC	INPP5F
OTC	INPP5K
EIF3I	CCND2
EIF3I	SGTA
EIF3I	INS
FRS2	PIP5K1C
FRS2	EPHA4
FRS2	INPP5K
FRS2	PRKCB
FRS2	IGLV2-8
FRS2	FGFR1
FRS2	IGLV2-23
CCND2	SGTA
CCND2	INS
CCND2	NOG
TK1	COL4A5
TK1	TYK2
TK1	RIF1
TK1	INS
TK1	INPP5K
TYK2	SIAH2
TYK2	NLGN3
LAMA4	RIF1
LAMA4	FLNA
LAMA4	COL4A5
LAMA4	NOG
NOC3L	HIST1H3A
NOC3L	HIST1H3D
NOC3L	INS
NOG	IGF2BP1
NOG	MKRN1
NOG	FLNA
NOG	NCOA1
NOG	TSFM
NOG	UBE2R2
NOG	SIAH2
NOG	FLNC
NOG	PRKCB
NOG	HIST1H3A
NOG	PTGS1
NOG	HIST1H3D
NOG	EPHA4
NOG	INPP5F
NOG	NLGN3
NOG	FGFR1
NOG	PLEKHA2
CUL2	IGF2BP1
CUL2	RPL27
CUL2	UBE2R2
CUL2	TUFM
CUL2	SH3GLB1
FLNA	SGTA
FLNA	NLGN3
FLNA	HIST1H3A
FLNA	PRKCB
FLNA	COL4A5
FLNA	HIST1H3D
IGLV2-8	FGFR1
IGLV2-8	CRP
IGLV2-8	INPP5K
IGLV2-8	PRKCB
IGLV2-8	PIP5K1C
HIST1H3A	RIF1
HIST1H3A	RPL27
HIST1H3A	PRKCB
HIST1H3A	YWHAB
TUFM	RPL27
TUFM	IGF2BP1
TUFM	SGTA
TUFM	EPB41
TUFM	TSFM
HIST1H3D	YWHAB
HIST1H3D	RIF1
HIST1H3D	RPL27
HIST1H3D	PRKCB
CRP	IGLV2-23
NCOA1	PTGS1
MKRN1	IGF2BP1
MKRN1	UBE2R2
MKRN1	INS
RPL27	IGF2BP1
FGFR1	PRKCB
FGFR1	IGLV2-23
FGFR1	PIP5K1C
FGFR1	INS
FGFR1	EPHA4
FGFR1	INPP5K
PRKCB	IGLV2-23
PRKCB	INS
PRKCB	EPB41
SIAH2	UBE2R2
SIAH2	FLNC
IGF2BP1	SGTA
IGF2BP1	INS
PLEKHA2	PIP5K1C
PLEKHA2	INPP5K
SH3GLB1	FLNC
YWHAB	INPP5F
YWHAB	SGTA
YWHAB	EPB41
YWHAB	CBY1
NLGN3	EPB41
SGTA	USP5
PIP5K1C	INPP5F
PIP5K1C	INPP5K
PIP5K1C	IGLV2-23
PIP5K1C	INS
IGLV2-23	INPP5K
FLNC	INS
EPHA4	INS
PTGS1	INS
INPP5F	GDPGP1
USP5	INS
UBE2R2	INS
INPP5K	GDPGP1
