#tail	head
NISCH	TFCP2
NISCH	CNKSR3
NISCH	INS
NISCH	HSCB
BNC1	HNF4A
BNC1	INS
CACNA2D1	MYH6
CACNA2D1	CACNG8
CACNA2D1	CACNB3
CACNA2D1	TMOD4
SLC24A5	CACNB3
SLC24A5	TMOD4
SLC24A5	KCNK17
SLC24A5	GATA1
SLC24A5	MYH6
TFCP2	INS
TFCP2	RHOA
TFCP2	COIL
TFCP2	GATA1
TFCP2	SP1
TFCP2	UBP1
HOXA11	CEBPA
HOXA11	CUX1
HOXA11	HNF4A
HOXA11	MYC
HOXA11	STAT5A
HOXA11	GATA1
ISCA2	HSCB
ISCA2	SP1
CACNB3	MYH6
CACNB3	GATA1
CACNB3	CACNG8
CACNB3	TMOD4
CACNB3	INS
CHAT	UBP1
CHAT	SP1
CHAT	CEBPA
CSPP1	INS
CSPP1	RPGRIP1
CSPP1	MYC
CNKSR3	JRK
CACNG8	MYH6
CACNG8	TMOD4
CEBPA	SP1
CEBPA	PIGP
CEBPA	MYC
CEBPA	HNF4A
CEBPA	INS
CEBPA	RPGRIP1
SP1	GATA1
SP1	MYC
SP1	UBP1
SP1	INS
SP1	ACTBL2
SP1	HNF4A
SP1	RHOA
SP1	PSMB3
SP1	PRICKLE1
PRICKLE1	PSMB3
PRICKLE1	UBP1
PRICKLE1	JRK
ACTBL2	MYH6
PSMB3	ACVR1B
PSMB3	MYC
IGHV4-59	IGKV2D-30
IGHV4-59	CUX1
IGHV4-59	RHOA
GATA1	MYH6
RHOA	IGKV2D-30
RHOA	INS
RHOA	CUX1
IGKV2D-30	CUX1
HNF4A	INS
HNF4A	UBP1
HNF4A	PIGP
HNF4A	MYC
PIGP	CUX1
PIGP	MYC
MYC	INS
MYC	COIL
MYC	STAT5A
CUX1	STAT5A
CUX1	INS
MYH6	TMOD4
UBP1	TMOD4
UBP1	INS
COIL	INS
ACVR1B	STAT5A
INS	STAT5A
