#tail	head
BTBD1	UBE2G2
BTBD1	TRAPPC4
CLASP2	SKA1
CLASP2	DYNC1LI2
CLASP2	PPP2CB
CLASP2	PPP2R5D
CLASP2	NUDC
CLASP2	NUP85
PSMC6	PPP2R5D
PSMC6	PPP2CB
PSMC6	VHL
PSMC6	FBXW7
PSMC6	PSMA7
SNCA	CSNK1A1L
SNCA	PPP2R5D
SNCA	FBXW7
SNCA	PSMA7
SNCA	ALB
FBXW7	UBE2G2
FBXW7	ALB
FBXW7	CSNK1A1L
FBXW7	PSMA7
CSNK1A1L	PPP2R5D
CSNK1A1L	PPP2CB
PPP2CB	NUP85
PPP2CB	PPP2R5D
PPP2CB	DYNC1LI2
PPP2CB	PSMA7
PPP2CB	NUDC
PPP2CB	SKA1
UBE2G2	VHL
PPP2R5D	SKA1
PPP2R5D	NUP85
PPP2R5D	DYNC1LI2
PPP2R5D	PSMA7
PPP2R5D	NUDC
ALB	APC2
SKA1	NUP85
SKA1	NUDC
SKA1	DYNC1LI2
PSMA7	VHL
NUP85	DYNC1LI2
NUP85	NUDC
VHL	NUDC
VHL	APC2
NUDC	DYNC1LI2
