#tail	head
MSX1	LHX6
MSX1	FOXO4
MSX1	IRF7
MSX1	IRF8
QDPR	PDE4B
QDPR	GART
QDPR	AKR1C2
QDPR	RDH16
MMP9	DUSP1
MMP9	SLC30A1
MMP9	GSS
MMP9	KNG1
MMP9	KDR
MMP9	GSR
KDR	DUSP1
KDR	PTPRA
KDR	PTPRS
KDR	FGFR2
STAR	BMP6
STAR	KNG1
STAR	AKR1C2
STAR	DUSP1
PTPRA	PTPRS
PTPRA	FGFR2
PTPRA	STYK1
FZD9	BMP6
FZD9	VIP
FZD9	KNG1
LHX6	IRF7
SLC30A1	KNG1
RDH16	RDH8
RDH16	RDH10
PLAG1	FOXO4
PLAG1	PDE4B
KCNMB3	IRF8
KCNMB3	ATP1A1
DUSP1	FGFR2
DUSP1	FOXO4
DUSP1	STYK1
PDE4B	VIP
ATP6V0D1	SLC34A2
ATP6V0D1	SLC25A19
ATP6V0D1	ATP1A1
SLC25A24	SLC25A19
SLC25A24	FLOT1
GART	GSS
GART	AKR1C2
FOXO4	SLC34A2
FOXO4	GSS
FOXO4	RDH10
FOXO4	SLC38A3
RDH10	IRF7
RDH10	AKR1C2
RDH10	RDH8
FLOT1	GSR
FLOT1	AKR1C2
SLC25A19	SLC38A3
ATP1A1	SLC34A2
ATP1A1	SLC38A3
VIP	AKR1C2
AKR1C2	RDH8
AKR1C2	GSR
SLC34A2	SLC38A3
FGFR2	PTPRS
GSR	GSS
STYK1	PTPRS
