#tail	head
SEC22B	INS
SEC22B	MGST3
NRG1	MYC
NRG1	IGHG2
NRG1	LAT2
NRG1	TEC
NRG1	MYO18A
NRG1	FGF2
NRG1	DLG1
CREBBP	VEGFA
CREBBP	ALDH1A1
CREBBP	E2F3
CREBBP	MYC
CREBBP	TRIM21
CREBBP	NCOA2
CREBBP	INS
CREBBP	FGF2
CREBBP	SLC9A1
ACSS2	MYC
ACSS2	TKT
ACSS2	INS
ACSS2	PAPSS2
ACSS2	ALDH1A1
DPP9	MTR
DPP9	TKT
DPP9	INS
STOML2	MYO18A
STOML2	MOV10
STOML2	ATP1A1
STOML2	FLOT1
STOML2	MGST3
STOML2	COQ9
STOML2	DLG1
STOML2	ACLY
MGST3	AFG3L2
PAPSS2	STS
STS	SLC25A5
AFG3L2	INS
AFG3L2	COQ9
AFG3L2	ATP1A1
AFG3L2	E2F3
IGHG2	VEGFA
IGHG2	ALB
IGHG2	TEC
IGHG2	FGF2
IGHG2	MYO18A
IGHG2	LAT2
SLC9A1	NCOA2
SLC9A1	ATP1A1
SLC9A1	FGF2
SLC9A1	DLG1
SLC9A1	ALB
ALB	VEGFA
ALB	ALDH1A1
ALB	E2F3
ALB	MYC
ALB	INS
ALB	WTAP
ALB	FGF2
VEGFA	FGF2
VEGFA	ALDH1A1
VEGFA	TEC
VEGFA	FLOT1
VEGFA	MYC
VEGFA	INS
VEGFA	LAT2
VEGFA	MYO18A
MTR	MOV10
SLC25A5	FLOT1
SLC25A5	MYC
SLC25A5	E2F3
INS	ALDH1A1
INS	WTAP
INS	MOV10
INS	ATP2A2
INS	MYC
INS	ATP1A1
INS	FGF2
INS	DLG1
COQ9	MOV10
ALDH1A1	NCOA2
ALDH1A1	FLOT1
TKT	FLOT1
TKT	MYC
MYO18A	MYC
MYO18A	LAT2
MYO18A	FGF2
MYO18A	TEC
MYO18A	ATP2A2
MYO18A	MOV10
FLOT1	FGF2
FLOT1	ACLY
DLG1	ATP2A2
DLG1	NCOA2
DLG1	ATP1A1
E2F3	MYC
E2F3	ATP2A2
E2F3	ATP1A1
MOV10	MYC
MOV10	PRPF40A
MOV10	WTAP
ATP1A1	MYC
ATP1A1	NCOA2
PRPF40A	WTAP
TRIM21	NCOA2
TRIM21	MYC
TEC	FGF2
TEC	LAT2
ACLY	MYC
ATP2A2	MYC
FGF2	LAT2
