#tail	head
GTF2B	POU2F1
GTF2B	INTS3
GTF2B	INTS4
GTF2B	INTS5
GTF2B	BAX
GTF2B	GTF2H2
GTF2B	POLR2C
GTF2B	ICE2
MMP1	POU2F1
MMP1	IL1A
MMP1	BCR
MMP1	A2M
INTS5	INTS4
INTS5	INTS3
INTS5	INTS6L
INTS5	POU2F1
INTS5	POLR2C
INTS5	ICE2
BAX	MYC
BAX	IL1A
BAX	SFN
BAX	XRCC6
BAX	PSEN1
ICE2	INTS3
ICE2	POU2F1
ICE2	POLR2C
ICE2	INTS4
INTS4	POLR2C
INTS4	INTS3
INTS4	POU2F1
GTF2H2	ATM
GTF2H2	POLR2C
GTF2H2	MYC
C11orf58	POU2F1
C11orf58	POLR2C
C11orf58	A2M
C11orf58	LDHA
NCKAP1	BCR
NCKAP1	APBB1
INTS3	E2F1
INTS3	POU2F1
INTS3	POLR2C
INTS3	INTS6L
A2M	IL1A
A2M	PSEN1
XRCC6	E2F1
XRCC6	MYC
XRCC6	POU2F1
XRCC6	KAT2A
XRCC6	ATM
KAT2A	LDHA
KAT2A	MYC
KAT2A	E2F1
LDHA	MYC
SFN	ATM
SFN	BCR
ATM	MYC
ATM	APBB1
ATM	POU2F1
ATM	POLR2C
ATM	E2F1
APBB1	PSEN1
BCR	MYC
PSEN1	IL1A
POLR2C	POU2F1
PRDM2	E2F1
PRDM2	POU2F1
E2F1	POU2F1
E2F1	MYC
MYC	POU2F1
