#tail	head
OBSCN	ESR2
OBSCN	VPS18
ESR2	H2BFS
ESR2	RBFOX2
ESR2	NOG
ESR2	VIRMA
ESR2	DDB1
ESR2	HIST1H3C
ESR2	VKORC1L1
ESR2	VPS18
ESR2	MED4
ESR2	MFAP1
RHO	TRPV6
RHO	GRK5
RHO	CACNA1F
RHO	EDEM1
CPNE7	CACNA1F
CPNE7	TRPV6
CPNE7	PICK1
SCAND1	LEF1
SCAND1	ZSCAN23
SCAND1	PICK1
LEF1	GNA13
LEF1	RBFOX2
LEF1	H2BFS
LEF1	NOG
LEF1	VKORC1L1
LEF1	RERE
LEF1	HIST1H3C
LEF1	GRK5
GIT2	MED4
GIT2	NOG
DDB1	GRK5
DDB1	VIRMA
DDB1	HIST1H3C
TRPV6	IL3
RHOG	GNA13
MFAP1	TCP10L
MFAP1	U2AF2
NOG	SUMF1
NOG	HIST1H3C
NOG	GRK5
NOG	VIRMA
NOG	RERE
NOG	NAAA
GRK5	CALR
GRK5	AGTR1
ARSK	SUMF1
ARSK	NAAA
RBFOX2	U2AF2
RBFOX2	HNRNPAB
U2AF2	CALR
U2AF2	HNRNPAB
U2AF2	VIRMA
VKORC1L1	AGTR1
EDEM1	NAAA
PICK1	TCP10L
PICK1	ZSCAN23
IL3	AGTR1
HIST1H3C	MED4
HIST1H3C	HNRNPAB
RERE	KRTAP12-4
