#tail	head
SAP18	SMARCC2
SAP18	NCSTN
SAP18	DES
RPL9P7	RPS4Y2
RPL9P7	HNRNPA1
RPL9P7	RPL7A
RPL9P7	EIF4G1
CHRNA3	PRKCB
CHRNA3	ATP2C2
CHRNA3	DES
RPS4Y2	RPL7A
RPS4Y2	EIF4G1
PRKCB	CHUK
PRKCB	PDGFB
PRKCB	TRPM2
PRKCB	CASR
ATXN1L	SMARCC2
ATXN1L	SREBF1
DES	TRPM2
PDGFB	SREBF1
PDGFB	BDKRB2
PDGFB	CASR
PDGFB	TRPM2
SREBF1	HNRNPA1
SREBF1	EIF4G1
SREBF1	TLR4
CHUK	HNRNPA1
CHUK	TLR1
CHUK	TLR4
SMARCC2	NCSTN
TRPM2	CASR
TRPM2	ATP2C2
EIF4G1	RPL7A
CROT	PF4V1
CROT	CD36
CROT	DCD
PF4V1	DCD
PF4V1	GRK6
DCD	HNRNPA1
TLR1	TLR4
BDKRB2	GRK6
BDKRB2	CASR
RPL7A	HNRNPA1
CD36	TLR4
