#tail	head
RPRD2	TAF13
RPRD2	TAF8
RPRD2	INTS10
RPRD2	NABP1
RPRD2	SRRT
SF3B2	SRRT
SF3B2	GIGYF2
SF3B2	CTNNBL1
SF3B2	OGA
SF3B2	ACIN1
SF3B2	ZC3H8
TAF8	ZC3H8
HNRNPU	POLR2A
HNRNPU	EP300
ALDH1A3	IL1B
ALDH1A3	IL12A
CSF2	ABL1
CSF2	EP300
CSF2	PIK3CG
CSF2	GRB2
CSF2	CREBBP
CSF2	IL1B
TAF13	POLR2A
SON	ACIN1
SON	SRPK3
SON	OGA
ACIN1	OGA
ABL1	GRB2
ABL1	IL12A
SRRT	NABP1
SRRT	POLR2A
SRRT	SNRPC
SRRT	CTNNBL1
SNRPC	SRPK3
SNRPC	OGA
SNRPC	POLR2A
WIPF3	ARPC5
GIGYF2	OGA
RPS24	CAND1
IL1B	ALDH1A2
CAND1	POLR2A
CAND1	SRPK3
CAND1	OGA
IFNA14	EP300
IFNA14	CREBBP
IFNA14	IRF7
IL12A	ALDH1A2
RAN	OGA
THRAP3	POLR2A
THRAP3	SRPK3
THRAP3	EP300
THRAP3	CREBBP
ALDH1A2	CREBBP
ARPC5	PIK3CG
ARPC5	GRB2
INTS9	IRF7
INTS9	POLR2A
INTS9	NABP1
GRB2	POLR2A
EP300	POLR2A
CTNNBL1	POLR2A
POLR2A	CREBBP
