#tail	head
ARL13B	TGOLN2
ARL13B	ANKRD46
ARL13B	CCL4
MAPK1	INS
MAPK1	KL
MAPK1	RRBP1
MAPK1	ALOX5
MAPK1	HSP90AA1
MAPK1	PLD1
MAPK1	TRIM24
MAPK1	MCTS1
MAPK1	SREBF2
MAPK1	JAK2
IGKC	SH2D2A
IGKC	FGR
IGKC	TRIM24
IGKC	HSP90AA1
IGKC	PIP5K1C
IGKC	CNTRL
IGKC	KL
IGKC	JAK2
IGKC	TXK
AIDA	FSD1
AIDA	INS
CCL4	JAK2
CCL4	PLD1
CNTRL	SH2D2A
CNTRL	HSP90AA1
CNTRL	PIP5K1C
CNTRL	KL
CNTRL	JAK2
CNTRL	TXK
SREBF2	HTT
SREBF2	ALOX5
SREBF2	INS
SREBF2	SEC24B
FGR	PIP5K1C
FGR	EFNB1
FGR	INS
FGR	ALOX5
FGR	HSP90AA1
FGR	LRP8
C16orf54	ANKRD46
C16orf54	EFNB1
ANKRD46	EFNB1
TRIM24	JAK2
TRIM24	KL
TRIM24	INS
TRIM24	HSP90AA1
TRIM24	PIP5K1C
TRIM24	TXK
TRIM24	SH2D2A
PIK3C2B	PLD1
PIK3C2B	PIP5K1C
PIK3C2B	EFNB1
PIK3C2B	INS
PIK3C2B	TGOLN2
RRBP1	INS
RRBP1	HSP90AA1
RRBP1	MDH2
EFNB1	TGOLN2
EFNB1	INS
TGOLN2	SEC24B
TGOLN2	LRP8
TGOLN2	PIP5K1C
JAK2	PIP5K1C
JAK2	HSP90AA1
JAK2	KL
JAK2	TXK
JAK2	INS
FSD1	MCTS1
UNG	CAPN11
UNG	HSP90AA1
HSP90AA1	TXK
HSP90AA1	PIP5K1C
HSP90AA1	HTT
HSP90AA1	INS
HSP90AA1	KL
HTT	INS
HTT	CAPN11
PIP5K1C	KL
PIP5K1C	TXK
PIP5K1C	SH2D2A
PIP5K1C	PLD1
PIP5K1C	INS
LRP8	INS
SH2D2A	TXK
SH2D2A	KL
INS	PLD1
INS	KL
KL	TXK
