#tail	head
GRPEL1	DNAJB4
GRPEL1	CDC25C
GRPEL1	PPARA
GRPEL1	EYA1
GRPEL1	MOV10
FTCD	FPGS
FTCD	TTLL12
FTCD	VAMP2
FTCD	TAT
FTCD	SLC25A13
TTLL12	SRXN1
TTLL12	DNAJB4
TTLL12	SLC1A1
TTLL12	TAT
TTLL12	TTC1
SLC1A1	VAMP2
SLC1A1	SLC25A13
SLC1A1	INPPL1
SLC1A1	NUMBL
SLC1A1	PPFIA1
SLC1A1	FPGS
ARF3	HOXA9
ARF3	TMED3
TAT	SLC25A13
TAT	FPGS
TAT	VAMP2
PHKA2	COPS5
PHKA2	SRXN1
PHKA2	GDPGP1
PHKA2	PGAM2
PHKA2	CDC25C
PHKA2	PPARA
PHKA2	INPPL1
PHKA2	EYA1
PHKA2	FPGS
TTC1	SRXN1
TTC1	SPSB2
TMED3	STX5
TMED3	MOV10
PPARA	VAMP2
PPARA	SLC25A13
PPARA	UNC5CL
PPARA	NCALD
PPARA	HIC2
PPARA	CREB3L3
PPARA	MOV10
PPARA	THBS1
PPARA	HOXA9
PPARA	ABL1
PPARA	SYNPO2L
PPARA	NUMBL
CREB3L3	STX5
CREB3L3	CREB1
CREB1	VAMP2
CREB1	NCALD
CREB1	LYPD3
CREB1	ABL1
INPPL1	VAMP2
INPPL1	GDPGP1
INPPL1	ABL1
SLC25A13	PALB2
SLC25A13	FPGS
USP22	HIST1H2BB
USP22	MOV10
USP22	UNC5CL
USP22	LYPD3
PPFIA1	NCALD
PPFIA1	VAMP2
ABL1	CDC25C
ABL1	EYA1
PALB2	MOV10
PALB2	LYPD3
COMMD3	COPS5
COMMD3	SPSB2
COMMD3	MOV10
FPGS	GDPGP1
COPS5	SPSB2
COPS5	MOV10
MOV10	DNAJB4
MOV10	TBCCD1
NUMBL	UNC5CL
CDC25C	GDPGP1
C3orf38	DNAJB4
EYA1	GDPGP1
EYA1	HIST1H2BB
VAMP2	NCALD
PGAM2	GDPGP1
TBCCD1	HIC2
HIST1H2BB	THBS1
HOXA9	SYNPO2L
HOXA9	NCALD
SRXN1	GDPGP1
