#tail	head
NPM1	RBBP7
NPM1	CEBPA
NPM1	IGF2BP1
NPM1	SQSTM1
NPM1	RPL23
NPM1	SORBS1
NPM1	AIM2
NPM1	YWHAZ
PAX3	EGR2
PAX3	PRDM12
EGR2	CEBPA
EGR2	EFNB3
EGR2	IGF2BP1
TMEM97	PDCD1LG2
RBBP7	AIM2
RBBP7	ETS2
CEBPA	SQSTM1
CEBPA	SORBS1
RPL23	HLA-DPA1
RPL23	YWHAZ
RPL23	ETS2
RPL23	IGF2BP1
ETS2	EFNB3
ETS2	IGF2BP1
ETS2	PRDM12
ETS2	QSER1
SQSTM1	SORBS1
SQSTM1	AIM2
SQSTM1	HSPBP1
SQSTM1	YWHAZ
SQSTM1	IGF2BP1
PDCD1LG2	HLA-DQB1
PDCD1LG2	HLA-DPA1
HSPBP1	QSER1
HSPBP1	SORBS1
IGF2BP1	SORBS1
HLA-DPA1	HLA-DQB1
HLA-DPA1	EFNB3
EFNB3	YWHAZ
