#tail	head
E4F1	DNAJA1
E4F1	EGR3
E4F1	DUSP1
E4F1	HIST1H4A
E4F1	LETM2
E4F1	TRAP1
E4F1	TP53
SVIL	LEF1
SVIL	HIST1H4A
SVIL	CFTR
SVIL	MYO18A
SVIL	APP
SVIL	TNF
SVIL	HIST1H2BD
TP53	RPA3
TP53	LEF1
TP53	SDR16C5
TP53	CFTR
TP53	ABL1
TP53	MYO18A
TP53	ZIC2
TP53	CDK7
TP53	GSTP1
TP53	COL6A3
TP53	IL1B
TP53	DNAJA1
TP53	ACE
TP53	APP
TP53	MAPT
TP53	SHC1
TP53	TNF
TP53	IL7R
TP53	F2
TP53	GNAI2
TP53	DUSP1
TP53	ANXA2
TP53	MMP9
TP53	TRAP1
TP53	TNKS1BP1
TP53	ASPM
MCM2	DNAJA1
MCM2	PPP4R2
MCM2	TCEA1
MCM2	APP
MCM2	HIST1H4A
MCM2	ANXA2
MCM2	SF3A1
MCM2	CDK7
MCM2	HIST1H2BJ
MCM2	CFTR
MCM2	TNKS1BP1
MCM2	RPA3
MCM2	GSTP1
MUSK	DUSP18
MUSK	ZIC2
MUSK	DUSP1
TNF	DUSP1
TNF	F3
TNF	APP
TNF	HIST1H4A
TNF	CXCL11
TNF	F2
TNF	ANXA2
TNF	AMBP
TNF	MMP9
TNF	NFATC3
TNF	TRAP1
TNF	IL1B
TNF	DNAJA1
TNF	IL3RA
TNF	ACE
TNF	CFTR
TNF	GSTP1
TNF	MAPT
TNF	SHC1
TNF	APOD
TNF	IL7R
ACE	IL1B
ACE	EGR3
ACE	F2
ACE	HIST1H4A
ACE	MMP9
SHC1	PLCG1
SHC1	IL1B
SHC1	DNAJA1
SHC1	IRAK1
SHC1	ITGA8
SHC1	ANXA2
SHC1	NXF1
SHC1	CD79A
SHC1	APP
SHC1	IL3RA
SHC1	ABL1
SHC1	MYO18A
COL6A3	LAMC3
COL6A3	ITGA8
STON2	SEH1L
STON2	APP
STON2	IL7R
STON2	GNAI2
STON2	ANXA2
STON2	NCBP1
STON2	DDX41
STON2	CFTR
STON2	ABL1
STON2	CLTCL1
STON2	TCEA1
STON2	MYO18A
STON2	TNKS1BP1
STON2	ARPC1A
STON2	DNAJA1
DNAJA1	CUL3
DNAJA1	IRAK1
DNAJA1	LEF1
DNAJA1	PCSK9
DNAJA1	CFTR
DNAJA1	SEH1L
DNAJA1	PPP4R2
AMBP	SDR16C5
AMBP	CD79A
AMBP	F2
AMBP	APP
AMBP	IL1B
PKN1	HIST1H2BD
PKN1	AKAP13
PKN1	HIST1H4A
PKN1	HIST1H2BJ
PKN1	LEF1
PKN1	MAPT
PCSK9	PDIA4
PCSK9	NXF1
PCSK9	ANXA2
GNAI2	SEH1L
GNAI2	APP
GNAI2	CXCL11
GNAI2	ANXA2
GNAI2	PLCG1
GNAI2	CFTR
GNAI2	NFATC3
KATNAL2	ASPM
KATNAL2	KATNA1
CDK7	APP
CDK7	TCEA1
CDK7	ANXA2
CDK7	RPA3
CDK7	DUSP18
CDK7	DUSP1
CDK7	NCBP1
PDIA4	CFTR
CFTR	TRAP1
CFTR	IL1B
CFTR	MYO18A
CFTR	GSTP1
CFTR	TNKS1BP1
CFTR	F2
CFTR	ARPC1A
CFTR	NCBP1
CFTR	APP
CFTR	CLTCL1
MTR	ARPC1A
MTR	NXF1
MTR	AKAP13
MTR	APP
HIST1H4A	GSTP1
HIST1H4A	HIST1H2BD
HIST1H4A	HIST1H2BJ
HIST1H4A	SDR16C5
HIST1H4A	APP
HIST1H4A	TCF7L2
HIST1H4A	GABARAPL1
HIST1H4A	MCRS1
HIST1H4A	CUL3
HIST1H4A	IL1B
HIST1H4A	LEF1
HIST1H4A	RPA3
GSTP1	MMP9
GSTP1	CUL3
GSTP1	ABL1
GSTP1	IL1B
GSTP1	IL3RA
GSTP1	APP
GSTP1	GABARAPL1
DUSP1	F2
DUSP1	MMP9
DUSP1	EPHA4
DUSP1	ABL1
DUSP1	IL1B
DUSP1	LEF1
TCF7L2	HIST1H2BD
TCF7L2	HIST1H2BJ
TCF7L2	LEF1
MCRS1	ZIC2
MCRS1	INTU
CLTCL1	ARPC1A
CLTCL1	GABARAPL1
CLTCL1	CUL3
CLTCL1	IL7R
CLTCL1	NXF1
TIAL1	GABARAPL1
TIAL1	NCBP1
TIAL1	CUL3
TIAL1	RPA3
TIAL1	LEF1
F3	F2
F3	IL1B
ITGA8	LAMC3
C1QL4	MFF
C1QL4	DEFA5
SEH1L	SNRPB
SEH1L	ANXA2
SEH1L	NCBP1
SEH1L	RPA3
SEH1L	TCEA1
SEH1L	DDX41
SEH1L	MYO18A
SEH1L	ARPC1A
SEH1L	NXF1
SEH1L	TNKS1BP1
IRAK1	IL1B
IRAK1	MYO18A
IRAK1	NXF1
IRAK1	PLCG1
IRAK1	CD79A
IRAK1	CUL3
CUL3	SNRPB
CUL3	HBS1L
CUL3	APP
CUL3	RPA3
CUL3	ASPM
CUL3	NCBP1
CUL3	KATNA1
CUL3	NXF1
CUL3	DDX41
CUL3	TRAP1
CUL3	GABARAPL1
CUL3	SF3A1
RIN3	ABL1
RIN3	PLCG1
INTU	ASPM
SF3A1	PPP4R2
SF3A1	NXF1
SF3A1	NCBP1
SF3A1	TCEA1
SF3A1	HBS1L
SF3A1	RPA3
SF3A1	TRAP1
SF3A1	IL7R
SF3A1	DDX41
SF3A1	SNRPB
SF3A1	GABARAPL1
GABARAPL1	SNRPB
GABARAPL1	NXF1
GABARAPL1	ANXA2
GABARAPL1	LETM2
GABARAPL1	TRAP1
IL7R	IL3RA
IL7R	IL1B
IL7R	SNRPB
IL7R	ARPC1A
TRAP1	SNRPB
TRAP1	NXF1
TRAP1	HBS1L
TRAP1	APP
TRAP1	MAPT
TRAP1	IL1B
HBS1L	SNRPB
HBS1L	APP
ANXA2	RPA3
ANXA2	F2
ANXA2	APP
ANXA2	MYO18A
HIST1H2BD	LEF1
HIST1H2BD	RPA3
HIST1H2BD	ASPM
DUSP18	EPHA4
DUSP18	ABL1
NCBP1	NXF1
NCBP1	DDX41
NCBP1	SNRPB
ABL1	APP
ABL1	DDX41
ABL1	MAPT
ABL1	LEF1
ABL1	PLCG1
SDR16C5	APP
SDR16C5	IL1B
SDR16C5	MAPT
SDR16C5	APOD
AKAP13	APP
LETM2	APP
LETM2	LEF1
HIST1H2BJ	RPA3
HIST1H2BJ	LEF1
HIST1H2BJ	ASPM
APOD	CD79A
APOD	MFF
APOD	APP
APOD	LEF1
MFF	CD79A
NXF1	NFATC3
NXF1	PLCG1
NXF1	LEF1
NXF1	DDX41
NXF1	MYO18A
MAPT	APP
MAPT	LEF1
MAPT	KATNA1
MMP9	F2
MMP9	APP
MMP9	LEF1
MMP9	IL1B
APP	KATNA1
APP	F2
APP	IL1B
APP	TCEA1
APP	NFATC3
APP	LEF1
EGR3	LEF1
EGR3	NFATC3
CXCL11	NFATC3
IL1B	IL3RA
IL1B	F2
LEF1	NFATC3
LEF1	F2
LEF1	PPP4R2
LEF1	PLCG1
RPA3	SNRPB
RPA3	PPP4R2
RPA3	TCEA1
MYO18A	PLCG1
MYO18A	CD79A
DDX41	SNRPB
IL3RA	PLCG1
EPHA4	PLCG1
KATNA1	ASPM
