#tail	head
TRAPPC1	GORASP1
TRAPPC1	INS
MLC1	FABP3
MLC1	PRMT6
GORASP1	INS
GORASP1	STK25
ESS2	INS
ESS2	MOV10
ESS2	HNRNPC
HIST1H2AJ	PRMT6
HIST1H2AJ	GP1BA
HIST1H2AJ	CHD4
PRMT6	TCF3
PRMT6	GP1BA
RPSA	PDLIM2
RPSA	HNRNPC
RPSA	INS
RPSA	MOV10
RPSA	CHD4
RPSA	RPS18
RPSA	RPL10A
RPSA	TMPO
ZC3H18	HNRNPC
ZC3H18	MOV10
ZC3H18	CHD4
ZC3H18	RPS18
ZC3H18	RPL10A
RPL10A	INS
RPL10A	RPS18
RPL10A	MOV10
RPL10A	TMPO
RPL10A	CHD4
TMPO	HNRNPC
TMPO	ZNF598
TMPO	CHD4
TMPO	ATAD3A
TMPO	RPS18
ATAD3A	CHD4
TCF3	CHD4
TCF3	METTL2A
TCF3	ETS2
TCF3	FABP3
TCF3	PDLIM2
RPS18	INS
RPS18	BAG2
RPS18	CHD4
RPS18	ZNF598
METTL2A	ETS2
BAG2	INS
BAG2	CHD4
ETS2	INS
ETS2	PDLIM2
MOV10	INS
ZNF598	CHD4
ZNF598	STK25
HNRNPC	CHD4
HNRNPC	INS
CHD4	INS
