#tail	head
PHB	MAP3K10
PHB	NRAS
PHB	RPSA
PHB	AKAP11
RPL28	RPSA
RPL28	AKAP11
FGF4	FGF18
FGF4	KLRK1
FGF4	POU2F1
FGF4	VEGFA
HIST1H4L	NCOR1
MAP3K10	GRIN3A
ATP12A	MARVELD2
ATP12A	KRT26
VEGFA	FZD6
VEGFA	FGF18
VEGFA	IL5
VEGFA	ITGA1
VEGFA	MAX
VEGFA	SMAD3
VEGFA	HSPA1B
VEGFA	SLC39A7
AKAP11	HNF4A
CD3EAP	MAX
CD3EAP	HNF4A
NCOR1	MAX
NCOR1	SMAD3
NCOR1	HNF4A
GRIN3A	POU2F1
TEAD3	HNF4A
TEAD3	SMAD3
TEAD3	MYH7
IL5	FZD6
IL5	SMAD3
IL5	NRAS
MYCL	MAX
MYCL	SMAD3
WWOX	SMAD3
WWOX	MYH7
NRAS	HNF4A
NRAS	MAX
NRAS	FGF18
NRAS	POU2F1
POU2F1	GTF2A2
POU2F1	MAX
POU2F1	ALX1
ITGA1	GTF2A2
ITGA1	LIMS1
ITGA1	HNF4A
SLC39A7	HNF4A
MAX	HSPA1B
MAX	GTF2A2
MAX	FZD6
SMAD3	HSPA1B
GTF2A2	PKP3
MYH7	LIMS1
FGF18	FZD6
LIMS1	FLNB
LIMS1	HNF4A
KRT26	ALX1
FLNB	ZC3H4
RPSA	HSPA1B
