#tail	head
TRIM50	SF3A1
TRIM50	PIAS2
TRIM50	TRAF2
ZP2	ZP4
ZP2	ZPBP
SUMO1	PIAS2
SUMO1	GABPB2
SUMO1	CUL4A
SUMO1	DEUP1
SUMO1	TRAF2
SLC35A1	SUFU
APP	SRRT
APP	PSMC1
APP	EFHC1
APP	ZPBP
APP	AGT
APP	TUBB
APP	SPATA2
APP	DYNLT3
APP	CDK5R1
APP	ZP4
APP	CUL4A
APP	POR
APP	TUBG1
DYNLT3	WDR34
DYNLT3	DYNC2H1
ZNF197	PSMA2
ZNF197	POMP
L3MBTL1	PSMC1
L3MBTL1	TUBB2B
L3MBTL1	SSR4
SRRT	CUL4A
SRRT	SF3A1
SRRT	NTRK1
TUBG1	DEUP1
TUBG1	TUBB
TUBG1	NTRK1
TUBG1	CUL4A
PSMA2	PSMC1
PSMA2	SUFU
PSMA2	POMP
PSMA2	NTRK1
PSMA2	TRAF2
AGT	POR
AGT	CDK5R1
POMP	GABPB2
POMP	SSR4
ZPBP	CALU
RTN4	NTRK1
NTRK1	TUBB2B
NTRK1	TUBB
NTRK1	PSMC1
NTRK1	CALU
NTRK1	SF3A1
NTRK1	POR
DYNC2H1	TUBB2B
DYNC2H1	SUFU
DYNC2H1	WDR34
DYNC2H1	TUBB
DEUP1	PIAS2
PIAS2	TRAF2
CDK5R1	TTBK1
SPATA2	TRAF2
SPATA2	EFHC1
TRAF2	TUBB
TRAF2	EFHC1
TRAF2	PSMC1
WDR34	GABPB2
TTBK1	TUBB
TUBB	CUL4A
GABPB2	SF3A1
GABPB2	SSR4
SF3A1	PSMC1
PSMC1	SUFU
