#tail	head
ALOX5	SPHK1
ALOX5	MTMR4
ALOX5	ADRA2C
ALOX5	YES1
IGDCC4	CDC45
IGDCC4	PDZRN4
IGDCC4	IGHG1
IGDCC4	IGKC
IGDCC4	APOC2
NHLH1	TMEM79
NHLH1	PPTC7
NHLH1	PAX2
GNAI2	SORBS2
GNAI2	GNG2
GNAI2	SPHK1
GNAI2	YES1
GNAI2	SRRT
GNAI2	GNG5
GNAI2	LRRK2
GNAI2	GRIK3
GNAI2	ADRA2C
GNAI2	S100A8
APOC2	PDZRN4
APOC2	IGHG1
APOC2	IGKC
APOC2	CDC45
RPL31	HIST1H3B
RPL31	ACO2
RPL31	RPS14
RPL31	TUBGCP3
GNG5	ADRA2C
GNG5	GRIK3
GNG5	GNG2
GNG5	PIK3R6
GNG5	IGHG1
GNG5	IGKC
GNG5	JAK2
GNG5	YES1
GNG5	WNT5A
PIK3R6	IGHG1
PIK3R6	GNG2
PIK3R6	JAK2
PIK3R6	WNT5A
PIK3R6	IGKC
PIK3R6	EPS8
JAK2	SPHK1
JAK2	GNG2
JAK2	MTMR4
JAK2	YES1
JAK2	IGHG1
JAK2	IGKC
JAK2	HIST1H3B
SRRT	SORBS2
SRRT	MARCKS
SRRT	YES1
CDC45	IGHG1
CDC45	IGKC
CDC45	HIST1H3B
CDC45	PDZRN4
WNT5A	YES1
WNT5A	ADRA2C
WNT5A	GNG2
WNT5A	SPHK1
EPS8	GNG2
TMEM79	SLN
PDZRN4	IGHG1
PDZRN4	IGKC
YES1	MTMR4
YES1	GNG2
YES1	IGHG1
YES1	IGKC
YES1	SORBS2
SORBS2	MARCKS
RPS14	LRRK2
RPS14	ACO2
RPS14	HIST1H3B
RPS14	TUBGCP3
PAX2	GRIK3
PAX2	ADRA2C
PAX2	MARCKS
ADRA2C	S100A8
ADRA2C	GNG2
SLN	GRIK3
GPI	ACO2
GPI	PPTC7
SPHK1	S100A8
SPHK1	SPHKAP
IGHG1	GNG2
IGHG1	IGKC
HIST1H3B	LRRK2
HIST1H3B	ACO2
PPTC7	SPHKAP
GNG2	IGKC
GNG2	GRIK3
LRRK2	IGKC
TUBGCP3	S100A8
TUBGCP3	MARCKS
