#tail	head
TTR	SLC8A1
TTR	MT1A
TTR	IFNG
CREBBP	SDR16C5
CREBBP	TBL1XR1
CREBBP	SRC
RRM2	RET
RRM2	SLC6A2
SLC25A16	MCAT
SLC25A16	HADHA
SLC25A16	ALDH6A1
CAMK2B	NINL
CAMK2B	IFNG
CAMK2B	MYO6
CAMK2B	BRAF
UBE2C	PSMD2
UBE2C	NEDD4L
UBE2C	IFNG
SLC8A1	SLC38A2
SLC8A1	LRG1
SLC8A1	SLC6A2
LRG1	MT1A
MT1A	SRC
MT1A	IFNG
SRC	HADHA
SRC	BRAF
SRC	CDC42
SRC	PCDH7
SRC	TBL1XR1
SRC	ARRB2
SRC	MYO6
SRC	IFNG
SRC	RET
NINL	RET
NINL	TBL1XR1
NINL	ARRB2
TBL1XR1	HDAC9
IFNAR1	IFNG
IFNAR1	IL12A
SLC6A2	SLC38A2
SLC6A2	ARRB2
DDX28	MCAT
DDX28	PCDH7
BRAF	NEDD4L
BRAF	ARRB2
BRAF	SFN
RET	MYO6
RET	CDC42
CDC42	ARRB2
CDC42	LRRK2
CDC42	CDC42BPG
CDC42	SLC38A2
CDC42	MYO6
SDR16C5	IL12A
SDR16C5	IFNG
SDR16C5	LDHAL6A
HDAC9	SFN
HADHA	ALDH6A1
HADHA	MCAT
HADHA	LDHAL6A
ARRB2	IFNG
ARRB2	CENPB
PSMD2	LRRK2
IL12A	IFNG
ALDH6A1	MCAT
ALDH6A1	LDHAL6A
LDHAL6A	LRRK2
SFN	LRRK2
SFN	CDC42BPG
SFN	NEDD4L
