#tail	head
P2RY12	GNG12
P2RY12	GNG8
P2RY12	GNAI2
P2RY12	GNG3
SSTR3	GNAI2
SSTR3	GNG3
SSTR3	GNG12
SSTR3	GNG8
P2RX6	CACNA1D
P2RX6	GNAI2
P2RX6	CAMK2B
P2RX6	RAB3A
P2RX6	CNGB1
P2RX6	CNGA1
P2RX6	NFATC3
ESRRA	PFN1
ESRRA	SUB1
ESRRA	MYC
ESRRA	RAB3A
PFN1	PARG
PFN1	MYC
ARAF	ARRB1
ARAF	CAMK2B
ARAF	MYC
GNAI2	GNG12
GNAI2	GNG3
GNAI2	GNG8
GNAI2	CNGB1
GNAI2	CNGA1
GNAI2	NFATC3
GNAI2	CACNA1D
CNGB1	RAB3A
CNGB1	CAMK2B
CNGB1	NFATC3
CNGB1	CNGA1
CNGB1	RAB11A
CNGB1	CACNA1D
GPR4	GNG3
GPR4	GNG12
GPR4	GNG8
ARRB1	WNT9A
CACNA1D	GNG3
CACNA1D	CNGA1
CACNA1D	NFATC3
CACNA1D	MYC
CACNA1D	RAB3A
CACNA1D	GNG12
CACNA1D	CAMK2B
CACNA1D	GNG8
RAB11A	MYC
SUB1	MYC
RAB3A	MYC
RAB3A	CNGA1
GNG3	WNT9A
GNG3	GNG8
GNG3	GNG12
CAMK2B	CNGA1
GNG12	WNT9A
GNG12	GNG8
PARG	MYC
MYC	NFATC3
GNG8	WNT9A
NFATC3	CNGA1
