#tail	head
ATP4A	NAPA
ATP4A	AKR1C3
NMNAT2	DHRS9
NMNAT2	UBB
NMNAT2	ME2
NMNAT2	AKR1C3
UBB	AHCY
UBB	CUL5
UBB	SH3KBP1
UBB	NAPA
UBB	VPS25
UBB	PSMC3
NSF	AHCY
NSF	NAPA
NSF	SH3KBP1
MAPK1	PGR
MAPK1	AHCY
MAPK1	SH3KBP1
MAPK1	NAPA
DCUN1D3	AHCY
DCUN1D3	NAPA
DCUN1D3	ABCC1
DCUN1D3	CUL5
DCUN1D3	SH3KBP1
CRYZ	ME2
CRYZ	DHRS9
CRYZ	AKR1C3
ABCC1	PGR
ABCC1	CRLF3
ABCC1	PSMC3
ABCC1	AKR1C3
DHRS9	PSMC3
DHRS9	AKR1C3
DHRS9	ME2
CRLF3	VPS25
CUL5	PSMC3
NAPA	AHCY
NAPA	GGH
NAPA	SH3KBP1
SH3KBP1	AHCY
SH3KBP1	GGH
GGH	AHCY
ME2	AKR1C3
AKR1C3	PGR
