#tail	head
REPIN1	RNF166
REPIN1	TCF3
REPIN1	TGFB3
REPIN1	TERF2
CSNK1E	RPS25
CSNK1E	PPP2CA
EIF4E	RPS25
EIF4E	PPP2CA
EIF4E	NUP58
BRCA1	LHB
BRCA1	CSTF3
BRCA1	TFDP1
BRCA1	RPS25
BRCA1	PPP2CA
BRCA1	HNRNPR
BRCA1	TERF2
BRCA1	GDF9
BRCA1	CTDP1
BRCA1	GTF2H2
TCF3	OSBPL9
TCF3	TERF2
TCF3	HNRNPR
TCF3	TGFB3
IGFBP2	LHB
IGFBP2	GDF9
RPS25	PPP2CA
TGFB3	GDF9
TGFB3	GDF5
GTF2H2	LEO1
GTF2H2	CTDP1
PPIL3	WDR33
PPIL3	RPAP1
PPIL3	HNRNPR
PPIL3	CSTF3
NUP58	RNF166
NUP58	WDR33
HNRNPR	TFDP1
HNRNPR	CSTF3
HNRNPR	WDR33
RPAP1	CTDP1
LEO1	CTDP1
LEO1	CSTF3
PPP2CA	CTDP1
PPP2CA	RCC2
OSBPL9	TERF2
GDF5	GDF9
LHB	GDF9
TFDP1	RCC2
CSTF3	WDR33
