#tail	head
NCAM1	HNF1A
NCAM1	FYN
NCAM1	NOG
NCAM1	NCAN
TMEM206	KAT2B
TMEM206	FAM114A2
TMEM206	ASIC4
ESRRA	FSHB
ESRRA	PPP1CC
ESRRA	PELP1
ESRRA	ANKRD28
ESRRA	RTP3
ESRRA	NOG
ESRRA	HSD17B1
ESRRA	SPATA13
ESRRA	CD58
ESRRA	RABGGTB
ESRRA	KAT2B
ESRRA	SLC26A6
ESRRA	ATP5PF
LGALS9C	DCX
LGALS9C	SLC26A6
LGALS9C	CD58
GNAL	REEP2
GNAL	OR5D16
GNAL	RTP3
GNAL	NOG
GNAL	OR2T29
GNAL	OR10A7
GNAL	REEP3
GNAL	OR52R1
GNAL	REEP6
GNAL	REEP4
GNAL	OR2A5
GNAL	OR6C6
GNAL	OR6J1
GNAL	OR11L1
GNAL	OR52K2
GNAL	GNGT1
OR10A7	REEP4
OR10A7	REEP3
OR10A7	REEP6
OR10A7	GNGT1
OR10A7	REEP2
OR10A7	RTP3
YWHAZ	PPP1CC
YWHAZ	SSB
YWHAZ	CD247
YWHAZ	SPATA13
YWHAZ	UBE2V1
YWHAZ	RBL1
YWHAZ	HNF1A
YWHAZ	SORBS2
YWHAZ	HIST1H4K
YWHAZ	REEP6
YWHAZ	KSR1
YWHAZ	HIST4H4
YWHAZ	BCAR1
YWHAZ	YWHAQ
ASIC4	NETO2
OR11L1	REEP3
OR11L1	REEP6
OR11L1	REEP4
OR11L1	GNGT1
OR11L1	RTP3
OR11L1	REEP2
OR2A5	REEP2
OR2A5	GNGT1
OR2A5	REEP3
OR2A5	REEP6
OR2A5	REEP4
OR2A5	RTP3
ANKRD28	UACA
ANKRD28	NOG
ANKRD28	TNKS2
ANKRD28	TRIM41
ANKRD28	HNF1A
CD58	NOG
CD58	HSD17B1
CD58	FSHB
OR52K2	REEP3
OR52K2	REEP6
OR52K2	REEP4
OR52K2	GNGT1
OR52K2	RTP3
OR52K2	REEP2
TRAV19	CD1B
TRAV19	CD247
OR6C6	GNGT1
OR6C6	REEP4
OR6C6	REEP3
OR6C6	REEP6
OR6C6	REEP2
OR6C6	RTP3
RTP3	OR5D16
RTP3	OR2T29
RTP3	OR52R1
RTP3	GNGT1
RTP3	OR6J1
OR52R1	GNGT1
OR52R1	REEP3
OR52R1	REEP6
OR52R1	REEP4
OR52R1	REEP2
KSR1	CAMK2B
KSR1	YWHAQ
KSR1	NOG
KSR1	TRAK1
KSR1	REEP3
KSR1	FAM114A2
REEP6	GNGT1
REEP6	PLP1
REEP6	OR6J1
REEP6	NOG
REEP6	ATP5PF
REEP6	OR5D16
REEP6	OR2T29
RBL1	HIST1H4K
RBL1	BYSL
RBL1	KAT2B
RBL1	HIST4H4
SLC26A6	PMEL
SLC26A6	PLP1
SLC26A6	LRP1
HIST4H4	CD247
HIST4H4	SSB
HIST4H4	KAT2B
HIST4H4	YWHAQ
HIST4H4	PELP1
NETO2	CD1B
NETO2	NOG
GNGT1	FYN
GNGT1	REEP4
GNGT1	OR6J1
GNGT1	CD247
GNGT1	REEP2
GNGT1	OR5D16
GNGT1	NOG
GNGT1	OR2T29
GNGT1	FSHB
GNGT1	REEP3
RABGGTB	RAB33B
RABGGTB	YKT6
RABGGTB	NOG
DMKN	BAG6
DMKN	NOG
CD247	CD1B
CD247	HIST1H4K
CD247	HNF1A
CD247	PPP1CC
CD247	FYN
SORBS2	UACA
SORBS2	NOG
SORBS2	SSB
SORBS2	MARCKS
SORBS2	NCK2
REEP2	OR5D16
REEP2	OR6J1
REEP2	OR2T29
FAM114A2	CAMK2B
FSHB	NOG
FSHB	HSD17B1
FSHB	SPATA13
FSHB	PELP1
FSHB	KAT2B
TRAK1	CAMK2B
TRAK1	TOMM20
PELP1	HSD17B1
PELP1	BAG6
PELP1	BCAR1
PELP1	HIST1H4K
BCAR1	FYN
BCAR1	NCK2
BCAR1	UACA
BCAR1	NCAN
BCAR1	SDC3
YWHAQ	UBE2V1
YWHAQ	SPATA13
YWHAQ	PPP1CC
YWHAQ	HIST1H4K
ATP5PF	TOMM20
ATP5PF	XDH
TRIM41	NCK2
TRIM41	UBE2V1
TRIM41	BYSL
BAG6	USP32
BAG6	TOMM20
BAG6	UACA
BAG6	USP15
BAG6	HNF1A
BAG6	REEP3
NCK2	REEP4
NCK2	USP32
NCK2	FYN
NCK2	FCRL2
TOMM20	YKT6
TOMM20	TACC2
ZBTB14	MARCKS
ZBTB14	PPP1CC
ZBTB14	BYSL
FYN	NOG
FYN	SDC3
FYN	NCAN
PMEL	NOG
PMEL	HAND1
PLP1	FCRL2
PLP1	NOG
PLP1	KAT2B
SDC3	LRP1
SDC3	NCAN
SSB	USP15
SSB	HIST1H4K
LRP1	TNKS2
MARCKS	HNF1A
XDH	KAT2B
XDH	HNF1A
KAT2B	PPP1CC
KAT2B	HIST1H4K
KAT2B	TACC2
KAT2B	NOG
KAT2B	HSD17B1
KAT2B	HNF1A
KAT2B	HEXIM1
USP32	USP15
OR5D16	REEP4
OR5D16	REEP3
ZNF441	NOG
PPP1CC	TACC2
OR6J1	REEP3
OR6J1	REEP4
SPATA13	NOG
SPATA13	HSD17B1
NOG	YKT6
NOG	HAND1
NOG	UACA
NOG	USP15
NOG	RAB33B
NOG	TNKS2
NOG	HNF1A
NOG	NCAN
NOG	DCX
REEP4	OR2T29
REEP3	OR2T29
HEXIM1	HNF1A
UBE2V1	YKT6
HAND1	DCX
HNF1A	DCX
HNF1A	RAB33B
RAB33B	YKT6
