#tail	head
MYL4	TRPV6
MYL4	MYBPC2
MYL4	GRIK2
MYL4	CACNB4
MYL4	TRPC1
RAB39B	ART3
RAB39B	TRIM4
ART3	ATP12A
ATP12A	NLGN2
ATP12A	GNAI1
HCAR2	GNB1
HCAR2	GNAI1
HCAR2	PARP1
SUZ12	PTBP1
SUZ12	TRIM28
GRIK2	RASGRP1
GRIK2	GNAI1
GRIK2	CPNE6
GRIK2	MYBPC2
GRIK2	SLC8A2
GNB1	GNAI1
GNB1	RASGRP1
CPNE6	CACNB4
CPNE6	TRPC1
CPNE6	TRPV6
RNASEL	COL4A2
RNASEL	PARP1
MICALL1	COL4A2
METTL14	TRIM28
METTL14	TRIM4
METTL14	PTBP1
METTL14	PARP1
TRIM28	PARP1
CACNB4	SLC8A2
CACNB4	RASGRP1
CACNB4	GNAI1
CACNB4	MYBPC2
GNAI1	TRPC1
GNAI1	APCS
GNAI1	RASGRP1
GNAI1	TRPV6
SLC8A2	TRPC1
SLC8A2	APCS
SLC8A2	TRPV6
RASGRP1	TRPV6
RASGRP1	TRPC1
TRPV6	PARP1
TRPV6	APCS
TRPV6	TRPC1
TRPV6	MYBPC2
NLGN2	TRPC1
TRPC1	MYBPC2
TRPC1	APCS
