#tail	head
CYFIP1	IGKV1-5
CYFIP1	IGKV2-28
CYFIP1	ABI2
CYFIP1	NOG
CYFIP1	PDGFB
CYFIP1	IGHV3-30
REPIN1	ENO3
REPIN1	ABI2
REPIN1	PRKACG
REPIN1	PDGFB
ENO3	PGAM1
ENO3	MINPP1
ENO3	NOG
AKT3	NOG
AKT3	PDGFB
AKT3	PRKACG
AKT3	IGHV3-30
AKT3	PRKAR1A
AKT3	IGKV1-5
AKT3	IGKV2-28
PHETA1	ABI2
PHETA1	INPP5B
PGAM1	MINPP1
NOG	VAPA
NOG	PRKAR1A
NOG	PDGFB
NOG	ABI2
NOG	MSANTD3
PDGFB	ABI2
PDGFB	IGKV2-28
PDGFB	IGHV3-30
PDGFB	IGKV1-5
PDGFB	POR
VAPA	POR
VAPA	VCP
VAPA	PRKAR1A
PRKACG	PRKAR1A
MINPP1	INPP5B
MSANTD3	TMEM129
IGKV1-5	ABI2
IGKV1-5	MS4A2
IGKV1-5	IGHV3-30
IGKV1-5	INPP5B
IGKV2-28	ABI2
IGKV2-28	INPP5B
IGKV2-28	IGHV3-30
IGKV2-28	MS4A2
IGHV3-30	INPP5B
IGHV3-30	ABI2
IGHV3-30	MS4A2
VCP	TMEM129
