#tail	head
AHI1	DSP
AHI1	CEP152
AHI1	NOG
SRF	CASP3
SRF	WNT5A
SRF	YY1
SRF	REL
SRF	NUP98
SRF	CASP7
SRF	CUTA
SRF	PITPNA
SRF	MYOG
SRF	GNG8
ABCC10	CASP7
ABCC10	CCNB1
ABCC10	CASP3
EDC4	SSR1
EDC4	IGF2BP3
EDC4	PABPC1
EDC4	SIPA1L3
EDC4	SHKBP1
EDC4	MYOG
EDC4	MRPS11
SSR1	DICER1
SSR1	IGF2BP3
SSR1	AAR2
SSR1	RPS6
SSR1	NUMB
SSR1	PRMT5
SSR1	SHKBP1
SSR1	NOG
SSR1	AGO1
SSR1	RPL23
SSR1	DSP
SSR1	PABPC1
SSR1	KIN
SSR1	SIPA1L3
EPB41L3	HSPA12A
EPB41L3	CEP152
EPB41L3	PRMT5
EPB41L3	NOG
CXCL8	GCLC
CXCL8	RPS6
CXCL8	BMP2
CXCL8	PHF8
CXCL8	PKM
CXCL8	MYOG
CXCL8	CASP3
CXCL8	GNG8
CXCL8	HIST1H3C
CXCL8	PPARA
CXCL8	TSPOAP1
CXCL8	CASP7
CXCL8	HIST1H4B
CXCL8	WNT5A
CXCL8	NOG
CXCL8	IL13
CXCL8	SHKBP1
CXCL8	GTF3C2
PABPC1	RPS6
PABPC1	RPL23
PABPC1	SIPA1L3
PABPC1	KIN
PABPC1	AGO1
PABPC1	DICER1
PABPC1	RTRAF
PABPC1	IGF2BP3
PABPC1	CUL4B
PABPC1	AAR2
PABPC1	SHKBP1
PABPC1	HIST1H3C
PABPC1	HIST1H4B
PIK3C3	CASP3
PIK3C3	PRMT5
PIK3C3	IL13
PIK3C3	PITPNA
PIK3C3	GNG8
DICER1	PDE4B
DICER1	AGO1
DICER1	SHKBP1
DICER1	PPARA
DICER1	CASP3
DICER1	IGF2BP3
DICER1	SIPA1L3
DICER1	NUP98
DICER1	SLC25A12
HIST1H4B	WNT5A
HIST1H4B	CCNB1
HIST1H4B	PHF8
HIST1H4B	AGO1
HIST1H4B	YY1
HIST1H4B	PPARA
HIST1H4B	CUL4B
HIST1H4B	CASP7
HIST1H4B	AAR2
HIST1H4B	PKM
HIST1H4B	RAD51
HIST1H4B	HIST1H3C
HIST1H4B	BARD1
HIST1H4B	PRMT5
PHF8	HIST1H3C
PHF8	CCNB1
PHF8	YY1
DLGAP2	TSPOAP1
DLGAP2	DGCR6
PRMT5	UBE2M
PRMT5	SIPA1L3
PRMT5	SHKBP1
PRMT5	CUL4B
PRMT5	HIST1H3C
PRMT5	MYOG
PRMT5	AGO1
RPS6	CUL4B
RPS6	PASK
RPS6	GLYR1
RPS6	IGF2BP3
RPS6	DDX50
RPS6	AAR2
RPS6	DDX27
RPS6	AGO1
RPS6	PKM
RPS6	RPL23
NTM	DDX27
NTM	QRFPR
NTM	NOG
CASP7	GCLC
CASP7	DSP
CASP7	CASP3
CASP7	PKM
CASP7	RAD51
MRPS30	MRPS11
MRPS30	MRPL58
RAD51	CASP3
RAD51	BARD1
NUP98	HSPA12A
NUP98	CCNB1
WNT5A	PPARA
WNT5A	PDE4B
WNT5A	GNG8
WNT5A	FSTL1
WNT5A	NOG
CASP3	DDAH1
CASP3	PKM
CASP3	IL13
CASP3	GCLC
CASP3	NOG
CASP3	BMP2
CASP3	DSP
CASP3	PPARA
ASB5	COPS7B
ASB5	UBE2M
UBE2M	CUL4B
UBE2M	HIST1H3C
UBE2M	SHKBP1
UBE2M	PKM
UBE2M	COPS7B
TSPOAP1	REL
TSPOAP1	NOG
TSPOAP1	SLC17A7
MTNR1A	FSTL1
