#tail	head
TDRKH	HNF4A
TDRKH	TCF3
MFAP2	FBLN2
MFAP2	FBLN1
PPP1CC	FBXL2
PPP1CC	RANBP9
DVL3	FGF9
NUDCD1	FBLN1
NUDCD1	SMAD4
TAB2	TCF3
TAB2	HSF2
MEF2A	LRRTM1
MEF2A	SMAD4
MEF2A	COL1A2
MEF2A	HSD11B1
TCF3	SREBF2
TCF3	NSD1
TCF3	RANBP9
TCF3	FGF9
TCF3	CACNA1G
TCF3	COL1A2
S100A3	CEBPD
SREBF2	HSF2
SREBF2	CEBPD
SREBF2	HNF4A
SREBF2	MYC
HSF2	TRDN
HSF2	FGF9
COL4A5	HSPG2
COL4A5	COL5A2
COL4A5	ITGB7
COL4A5	FBLN2
RANBP9	CACNA1G
FOXD3	PPP2R2D
FOXD3	FGF9
FOXD3	MYC
FOXD3	HNF4A
FOXD3	LRRTM1
HSD11B1	HNF4A
EMC8	TRDN
EMC8	MYC
COL7A1	COL1A2
COL7A1	FBXL2
NSD1	FGF9
NSD1	CEBPD
SMIM7	HNF4A
SLC11A2	HNF4A
COL5A2	HSPG2
COL5A2	COL1A2
COL5A2	ITGB7
COL1A2	SMAD4
COL1A2	HSPG2
COL1A2	MYC
COL1A2	ITGB7
ITGB7	HSPG2
FBLN1	SMAD4
FBLN1	HSPG2
MYC	SMAD4
MYC	CEBPD
MYC	HNF4A
FBLN2	HSPG2
FGF9	HNF4A
