#tail	head
NPPA	UBQLN2
NPPA	LEF1
NPPA	FZD3
CCNH	CETN2
CCNH	XAB2
CCNH	POLR2H
POLR2H	SNRPA1
POLR2H	GTF3C1
POLR2H	XAB2
POLR2H	SRSF5
COL17A1	LEF1
COL17A1	UBQLN2
LEF1	GTF3C1
LEF1	NOG
LEF1	SRSF5
LEF1	CXCR4
MDM2	NOG
MDM2	SOD1
MDM2	BCAR1
MDM2	EGF
SOD1	CCR5
SOD1	CXCR4
SOD1	EGF
CCR5	CXCR4
CCR5	GNAI3
SRSF5	SNRPA1
SRSF5	NOG
SRSF5	XAB2
SRSF5	GTF3C1
NOG	CXCR4
NOG	FZD3
NOG	IFIT1
NOG	SNRPA1
NOG	EGF
NOG	S1PR3
GTF3C1	SNRPA1
CETN2	BCAR1
SNRPA1	XAB2
SNRPA1	IFIT1
EGF	CXCR4
EGF	FZD3
EGF	GNAI3
BCAR1	GNAI3
BCAR1	CXCR4
GNAI3	S1PR3
GNAI3	CXCR4
S1PR3	CXCR4
