#tail	head
GPKOW	CD2BP2
GPKOW	PAXIP1
GPKOW	PRPF6
GPKOW	CWC22
GPKOW	XAB2
GPKOW	POLR2L
GPKOW	EIF4A3
POMP	PSMB6
POMP	CD2BP2
PSMB6	SPRED1
PSMB6	UBE2M
PSMB6	ANAPC7
PSMB6	PSME1
COL27A1	ITGA5
COL27A1	ITGA9
COL27A1	ITGA8
COL27A1	ITGA1
COL27A1	ITGAE
PAXIP1	CD2BP2
PAXIP1	ANAPC7
PAXIP1	POLR2L
ITGAE	ITGA1
ITGAE	ITGA9
ITGAE	ITGA5
ITGAE	COL4A3
ITGAE	PIK3CA
ITGAE	ITGA8
SPRED1	PIK3CA
SPRED1	PSME1
ITGA9	ITGA8
ITGA9	ITGA1
ITGA9	HSPA5
ITGA9	COL4A3
ITGA9	ITGA5
CD2BP2	POLR2L
CD2BP2	EIF4A3
CD2BP2	CWC22
CD2BP2	XAB2
CD2BP2	PRPF6
CD2BP2	UBE2M
ITGA5	ITGA8
ITGA5	ITGA1
ITGA5	COL4A3
EIF4A3	CWC22
EIF4A3	RPSA
EIF4A3	PRPF6
EIF4A3	XAB2
EIF4A3	POLR2L
PSME1	ANAPC7
MEX3C	PRPF6
MEX3C	UBE2M
MEX3C	RPSA
MEX3C	HSPA5
ITGA8	ITGA1
ITGA8	COL4A3
ITGA1	COL4A3
PRPF6	POLR2L
PRPF6	XAB2
PRPF6	CWC22
CWC22	XAB2
CWC22	POLR2L
XAB2	POLR2L
ANAPC7	UBE2M
HSPA5	RPSA
HSPA5	UBE2M
TMEM43	RPSA
UBE2M	RPSA
