#tail	head
ERCC2	PRPF19
ERCC2	XAB2
ERCC2	POLE4
TMEM8B	CHRM2
TMEM8B	PAX4
TMEM8B	SP1
REST	SP1
REST	DRD2
REST	PRMT3
REST	CHGA
DAPP1	PTPN11
DAPP1	IGLC2
DAPP1	IRAK4
DAPP1	IL1RAP
DAPP1	IGLV1-44
DAPP1	LRRFIP1
DAPP1	PIP5K1B
DAPP1	CUX1
DAPP1	FGF9
CHGA	SAPCD2
POLE4	PRPF19
POLE4	XAB2
CNOT4	PAX4
CNOT4	PABPC1
CNOT4	SP1
HS2ST1	HS6ST3
HS2ST1	SP1
PDK4	STAT5A
PDK4	SP1
PDK4	DLD
SPDL1	NUP98
SPDL1	RPL36
SPDL1	FASN
SPDL1	PHGDH
SPDL1	EPB41L2
GATA1	SP1
GATA1	SPHKAP
GATA1	PIP5K1B
GATA1	HS6ST3
GATA1	PAX4
GATA1	SNCA
GATA1	ADD3
GATA1	HOXC6
RPL36	RNF4
RPL36	DARS
RPL36	PABPC1
RPL36	RPL32
RPL36	RPL36A
RPL36	RNPS1
SAPCD2	SP1
SAPCD2	GNAI1
RNPS1	PCBP3
RNPS1	XAB2
RNPS1	PRPF19
RNPS1	RNF4
RNPS1	EPB41L2
RNPS1	RPL36A
RNPS1	SF3B4
RNPS1	SRRT
RNPS1	RPL32
RNPS1	PABPC1
RNPS1	NUP98
NDFIP1	TEF
NDFIP1	DRD2
NDFIP1	STAT5A
NDFIP1	SNCA
NDFIP1	SP1
PABPC1	XAB2
PABPC1	DLD
PABPC1	PAX4
PABPC1	RPL36A
PABPC1	SF3B4
PABPC1	SRRT
PABPC1	RPL32
PABPC1	PRPF19
PABPC1	SP1
PABPC1	PHGDH
FRY	TEF
FRY	STAT5A
PHGDH	HSPH1
PHGDH	ADD3
PHGDH	LDHAL6B
PHGDH	SRRT
PHGDH	EPB41L2
PHGDH	MALSU1
PHGDH	FASN
SELE	IL1B
SELE	PTPN11
FGF9	PTPN11
FGF9	TEF
FGF9	IGLC2
FGF9	IRAK4
FGF9	DRD2
FGF9	IL1RAP
FGF9	IGLV1-44
FGF9	LRRFIP1
FGF9	IL1B
FGF9	PIP5K1B
FGF9	SP1
FGF9	RHOA
FGF9	CUX1
FGF9	HOXC6
HS6ST3	SP1
HS6ST3	PAX4
TEF	PRMT3
TEF	SP1
TEF	HOXC6
TEF	PRKACB
PRKACB	RHOA
PRKACB	AKAP5
PRKACB	GNAI1
PRKACB	ADCY3
PRKACB	STAT5A
PRKACB	SP1
AKAP5	ADCY3
AKAP5	GNAI1
AKAP5	SP1
LDHAL6B	DLD
LDHAL6B	SUCLA2
LDHAL6B	FASN
LDHAL6B	NUDT12
LDHAL6B	NNT
NUP98	SP1
NUP98	ALK
NUP98	SPAST
EPB41L2	SRRT
EPB41L2	DRD2
CHRM2	PIP5K1B
CHRM2	GNAI1
RPL32	RPL36A
RPL32	RNF4
RNF4	SP1
RNF4	PCBP3
RNF4	FASN
RNF4	NNT
RNF4	GPAT4
RNF4	SF3B4
JPH4	CUX1
JPH4	MALSU1
JPH4	PAX4
ADD3	PAX4
ADD3	STAT5A
ADD3	SRRT
ADD3	FAM78A
ADD3	ADD2
SF3B4	STAT5A
SF3B4	SP1
SF3B4	SRRT
SF3B4	XAB2
SF3B4	PRPF19
SLC7A10	NUDT12
SLC7A10	RPL36A
SLC7A10	SP1
RHOA	IGLC2
RHOA	PTPN11
RHOA	GNAI1
RHOA	SP1
RHOA	IRAK4
RHOA	IL1RAP
RHOA	IGLV1-44
