#tail	head
KLHL1	HSP90AB1
ELAVL1	PRKCE
ELAVL1	APH1A
ELAVL1	EFTUD2
ELAVL1	SCML1
ELAVL1	PRPF19
ELAVL1	SMN1
ELAVL1	UBE2D3
ELAVL1	POLR2K
NOTCH1	APH1A
NOTCH1	VPS11
NOTCH1	HIST1H3J
NOTCH1	HSP90AB1
GNB2	SEC24C
GNB2	VAV3
GNB2	PRKCE
AURKB	HSP90AB1
AURKB	NAT10
AURKB	BUB3
ATG4A	BCAS4
ATG4A	BOD1
HIST1H3J	BCAS4
HIST1H3J	NAT10
HIST1H3J	UHRF2
HIST1H3J	PINX1
UHRF2	UBE2D3
VPS11	NXF1
ACTA2	IL17RE
ACTA2	BUB3
ACTA2	NOP56
UBE2D3	PRPF19
UBE2D3	TICAM2
PRKCE	VAV3
PRKCE	TICAM2
PRKCE	HSP90AB1
HSP90AB1	SMN1
HSP90AB1	EFTUD2
HSP90AB1	PRPF19
HSP90AB1	TEAD2
HSP90AB1	NXF1
HSP90AB1	ARRB2
EREG	VAV3
EREG	ARRB2
NAT10	CDC14B
LSM5	EFTUD2
LSM5	POLR2K
LSM5	PRPF19
LSM5	SMN1
SFMBT2	SCML1
ARRB2	NOP56
ARRB2	EFTUD2
NXF1	NOP56
NXF1	TEAD2
NXF1	SEC24C
NXF1	BOD1
NXF1	PRPF19
SMN1	BUB3
SMN1	NOP56
SMN1	SEC24C
PRPF19	POLR2K
CDC14B	PINX1
NOP56	EFTUD2
