#tail	head
OR10G6	REEP6
OR10G6	RTP5
OR10G6	RTP3
OR10G6	RTP1
OR10G6	REEP5
OR10G6	RTP2
EWSR1	PLEC
EWSR1	HMGB1
EWSR1	CDC5L
YAP1	ERG
YAP1	ACTN1
HMGB1	FOXC1
OR10P1	RTP1
OR10P1	RTP2
OR10P1	REEP5
OR10P1	REEP6
OR10P1	RTP5
OR10P1	RTP3
OR6C4	RTP3
OR6C4	RTP1
OR6C4	REEP5
OR6C4	RTP2
OR6C4	REEP6
OR6C4	RTP5
PLEC	OR4K17
PLEC	CDC5L
NPHS1	RASGRP2
NPHS1	ACTN1
FGR	RASGRP2
FGR	PTPN3
RTP2	OR7D2
RTP2	OR2L3
RTP2	OR2T4
RTP2	OR4K17
RTP5	OR2T4
RTP5	OR7D2
RTP5	OR2L3
RTP5	OR4K17
OR2T4	RTP3
OR2T4	RTP1
OR2T4	REEP5
OR2T4	REEP6
FOXC1	OTP
OTP	CDC5L
RTP3	OR2L3
RTP3	OR4K17
RTP3	OR7D2
CDC5L	ERG
REEP5	OR7D2
REEP5	OR2L3
REEP5	REEP6
REEP5	OR4K17
OR4K17	RTP1
OR4K17	REEP6
REEP6	OR7D2
REEP6	OR2L3
OR7D2	RTP1
OR2L3	RTP1
