#tail	head
CDC16	PSMA8
CDC16	ESR2
ESR2	RFC1
ESR2	PLCG1
ESR2	PSMC1
ESR2	EEF1G
ESR2	RET
ESR2	NPEPPS
ESR2	GRB2
ESR2	MED4
ESR2	SNW1
ESR2	HSD3B1
ESR2	IL1B
POLD1	RFC1
POLD1	GRB2
POLD1	SNW1
POLD1	EGLN3
POLD1	E2F1
FATE1	PKMYT1
FATE1	MFF
HSD3B1	APP
RABGGTB	HOOK1
AZI2	HSP90AA1
E2F1	RET
E2F1	PKMYT1
E2F1	EEF1G
SNW1	PSMC1
GATA3	HIST4H4
GATA3	RAB3C
PSMA8	NPEPPS
PSMA8	PSMC1
CCDC66	MED4
CCDC66	RET
CEP89	HSP90AA1
CEP89	HAUS2
CEP89	MED4
NPEPPS	PSMC1
NPEPPS	EGLN3
IL1B	HIST4H4
IL1B	IL12RB1
IL1B	APP
PLCG1	IGHV3-9
PLCG1	RET
HSP90AA1	HAUS2
HSP90AA1	APP
HSP90AA1	GRB2
HSP90AA1	RET
RET	HAUS2
RET	EGLN3
HAUS2	EGLN3
HAUS2	MED4
EGLN3	GRB2
EGLN3	HAUS3
EGLN3	PSMC1
HAUS3	MED4
GRB2	HIST4H4
GRB2	IL12RB1
RPL7A	PAN2
EEF1G	HIST4H4
EEF1G	PAN2
RFC1	HIST4H4
APP	HIST4H4
