#tail	head
ALOX5	FOXO1
ALOX5	TACR1
PAQR3	SLC4A7
PAQR3	ALAD
SLC4A7	INS
SLC4A7	MFF
SLC4A7	PPARG
SLC4A7	MAP4
SLC4A7	FER
ARHGAP22	RHOD
ARHGAP22	INS
MAP4	ALAD
MAP4	HNRNPL
MAP4	IL7R
MAP4	SLK
MAP4	INS
TACR1	EPN1
TACR1	ACTR2
TACR1	DNM3
TACR1	LPCAT3
PCDHA10	ACTR2
PCDHA10	FER
HNRNPL	LPCAT3
HNRNPL	ARHGEF38
HNRNPL	AIG1
HNRNPL	INS
HNRNPL	TMEM120B
HNRNPL	XRCC2
HNRNPL	IL7R
FER	DNM3
FER	ACTR2
FER	ALAD
SPTA1	DYNC1LI2
SPTA1	INS
SPTA1	XRCC2
ARHGEF38	RHOD
XRCC2	POLE2
SLK	ARHGEF1
POLE2	STAT6
ALAD	MFF
ALAD	ACTR2
STAT6	IL7R
STAT6	PPARG
PPARG	FOXO1
PPARG	LPCAT3
PPARG	INS
EPN1	DNM3
EPN1	IL7R
EPN1	ACTR2
RHOD	PLXNB1
RHOD	ARHGEF1
DYNC1LI2	INS
PLXNB1	INS
PLXNB1	ARHGEF1
FOXO1	INS
ACTR2	DNM3
ACTR2	INS
ACTR2	IL7R
AIG1	MFF
AIG1	INS
AIG1	AQP6
IL7R	DNM3
IL7R	TMEM120B
ARHGEF1	INS
AQP6	TMEM120B
MFF	INS
