#tail	head
ATP4A	SLC9A7
ATP4A	LMAN2
COPZ2	TMED10
COPZ2	COPG1
COPZ2	BNIP1
COPZ2	COPA
IRS2	VAV1
IRS2	IGLC2
IRS2	OGA
IRS2	STAT5A
IRS2	FBXW11
COPG1	COPA
COPG1	TMED10
COPG1	CCDC107
COPG1	OGA
COPG1	BNIP1
CCDC102A	PTPRK
CCDC102A	RNF185
DNASE2B	SUCO
DNASE2B	TRAPPC2
DNASE2B	STAT5A
GOLGA5	CCDC107
GOLGA5	MAN2A1
MAN2A1	PTPRK
SLC9A7	SLC23A1
VAV1	KHDRBS1
VAV1	IGLC2
NPHP1	KHDRBS1
NPHP1	COPA
MLH1	TAF1
MLH1	APRT
MLH1	COPA
RPL7	RPL8
RPL7	MATN2
RPL7	CUL7
RPL7	OGA
RPL7	RPL14
RPL7	MAGOHB
APRT	AK2
APRT	CUL7
COPA	KHDRBS1
COPA	BNIP1
COPA	TMED10
COPA	CUL7
COPA	TAF1
HERC3	UBE2D2
HERC3	AK2
HERC3	FBXW11
HERC3	TAF1
BNIP1	CCDC107
BNIP1	TMED10
BNIP1	RNF185
BNIP1	TAF1
MED13	HIST4H4
MED13	TAF1
MED13	IRF2
LSM6	CCAR1
LSM6	IRF2
RNF185	UBE2D2
PROSER1	OGA
PROSER1	STAT5A
IRF2	STAT5A
FBXW11	KHDRBS1
FBXW11	UBE2D2
FBXW11	AK2
UBE2D2	CUL7
UBE2D2	TRIM39
UBE2D2	CBLC
TMED10	LMAN2
TMED10	TRAPPC2
TMED10	TAF1
LMAN2	TRAPPC2
OGA	HIST4H4
OGA	RPL8
OGA	CCAR1
OGA	TAF1
OGA	AK2
OGA	KHDRBS1
CUL7	KHDRBS1
CUL7	RPL8
CUL7	AK2
CUL7	RPL14
CUL7	HIST4H4
MATN2	KHDRBS1
MATN2	RPL8
MATN2	RPL14
OTUD6A	CBLC
OTUD6A	TRIM39
HIST4H4	SUCO
HIST4H4	TAF1
AK2	TRIM39
RPL14	MAGOHB
RPL14	RPL8
TAF1	RPL8
RPL8	MAGOHB
CCAR1	MAGOHB
