#tail	head
TFDP1	PTMA
TFDP1	RB1
TFDP1	TXNIP
PACSIN2	ANKS1A
PACSIN2	TGOLN2
PTMA	RB1
PTMA	GSTA4
PTMA	PSMA1
TAP1	PSMD3
TAP1	PSMA1
GGT7	MGST2
GGT7	GSR
GGT7	GSTA4
GGT7	SLC1A7
GGT7	HAGH
SLC9A4	SLC1A7
SLC9A4	RRM2B
SLC9A4	ATP1A4
RRM2B	GSR
RRM2B	NME4
RRM2B	ENTPD1
RRM2B	TXN
RRM2B	CA2
RRM2B	ATP1A4
ACSM3	NME4
ACSM3	ENTPD1
ACSM3	ACADS
TXNIP	TXN
TXNIP	MTA1
PTGDS	RB1
PTGDS	HIST1H4I
PTGDS	CYP26C1
PTGDS	DEK
PTGDS	ALDH1A3
PSMD3	PSMA1
MGST2	HAGH
MGST2	GSR
TXN	DEK
TXN	TNIK
TXN	RAB1A
RB1	GSR
RB1	ANKS1A
RB1	HIST1H4I
RB1	ALDH1A3
RB1	HIST1H2AC
ATP1A4	HIST1H4I
ATP1A4	SLC1A7
ACADS	ENTPD1
ACADS	KIF6
RAB1A	TGOLN2
RAB1A	HIST1H4I
RAB1A	KIF6
HIST1H4I	MTA1
HIST1H4I	HIST1H2AC
HIST1H4I	DEK
HIST1H4I	ALDH1A3
TNIK	PSMA1
DEK	HIST1H2AC
PSMA1	HAGH
ALDH1A3	NME4
ALDH1A3	CYP26C1
ALDH1A3	ENTPD1
MTA1	HIST1H2AC
HAGH	NME4
HAGH	GSR
HAGH	GSTA4
HAGH	ENTPD1
ENTPD1	CA2
ENTPD1	NME4
GSR	NME4
GSR	GSTA4
KYAT1	NME4
KYAT1	SLC1A7
NME4	SLC1A7
