#tail	head
POLA2	CDC45
POLA2	HNF1A
VAMP8	PIK3C2G
VAMP8	REPS1
VAMP8	ATP6V1A
WNT8B	GPC4
WNT8B	HNF1A
WNT8B	PPP2CA
WNT8B	SFRP4
HNF1A	MEF2A
HNF1A	CDC45
HNF1A	GPC4
HNF1A	C1orf116
HNF1A	TCEA3
HNF1A	SFRP4
C1orf116	ZHX2
C1orf116	RPL14
ATP6V1A	MEF2A
CDC45	APOA4
CDC45	IGKC
TUBB1	SFRP4
TUBB1	RPL14
TCEA3	MEF2A
PIK3C2G	INS
PIK3C2G	REPS1
RPS27L	PPP2CA
RPS27L	RPS5
RPS27L	RPL14
ZHX2	GPC4
ZHX2	MEF2A
APOA4	IGKC
APOA4	GPC4
RPS5	INS
RPS5	RPL14
RPS5	PPP2CA
RPS5	AURKA
GPC4	MEF2A
PPP2CA	SFN
PPP2CA	RPL14
PPP2CA	INS
PPP2CA	INTS3
INTS3	INS
SFN	INS
SFN	OSBPL3
OSBPL3	INS
OSBPL3	AURKA
SFRP4	AURKA
