#tail	head
TP53BP1	CCDC120
TP53BP1	DDX46
TP53BP1	ILF2
TP53BP1	WDR5
RBMX	ILF2
RBMX	LSM8
RBMX	FBXW11
RBMX	MAP1LC3A
RBMX	DDX46
RBMX	TARDBP
ALDH2	C12orf29
ALDH2	TARDBP
ALDH2	KYAT3
TARDBP	PRRC2A
TARDBP	MAP1LC3A
TARDBP	VDAC1
TARDBP	ILF2
TARDBP	KPNA2
CCDC120	CEP55
CCDC120	STX11
CCDC120	RERE
CCDC120	AMD1
KYAT3	GLDC
KYAT3	MAP1LC3A
KYAT3	TRPC1
STX11	ZCCHC10
STX11	KIF7
CEP55	CCDC14
CEP55	CCDC183
CEP55	WDR5
KIF7	LRRCC1
CCDC14	CCDC183
CCDC14	SKA3
TRPC1	VDAC1
TRPC1	TPM1
TRPC1	C12orf29
DDX46	LSM8
PLPBP	CARS
PLPBP	SOX2
SKA3	LRRCC1
PRRC2A	RERE
PRRC2A	FBXW11
CARS	GART
SOX2	LSM8
VPS9D1	MAP1LC3A
TPM1	VDAC1
MAP1LC3A	KPNA2
MAP1LC3A	VDAC1
MAP1LC3A	FBXW11
MAP1LC3A	GART
MAP1LC3A	ILF2
STAT6	AMD1
STAT6	GART
STAT6	FBXW11
KPNA2	FBXW11
KPNA2	GART
RERE	WDR5
PIPOX	GLDC
PIPOX	GART
ILF2	VDAC1
GART	GLDC
