#tail	head
MSX1	BTBD9
MSX1	NOG
MSX1	ZIC1
MSX1	LEF1
PRKACB	ADCY1
PRKACB	ETS1
PRKACB	NOG
PRKACB	ROBO2
PRKACB	ELK1
HNF1A	LEF1
HNF1A	HIF1A
HNF1A	ATL2
HNF1A	NOG
HNF1A	KCNH6
HNF1A	CAST
ACRBP	ATL2
ACRBP	NOG
ETS1	CAST
ETS1	HIF1A
ETS1	LEF1
ETS1	TBC1D10C
ETS1	NOG
ETS1	FMR1
NOG	CROT
NOG	LEF1
NOG	ZIC1
NOG	SLC27A2
NOG	ATP1A2
NOG	ADCY1
NOG	SLC1A4
NOG	ROBO2
NOG	CAST
NOG	MAX
IPO13	ZIC1
IPO13	HIF1A
IPO13	MAX
LEF1	BTBD9
LEF1	ZIC1
LEF1	ELK1
LEF1	EIF4EBP3
LEF1	EIF4E
LEF1	FMR1
LEF1	MAX
PDE1B	FBP1
PDE1B	SLC27A2
PDE1B	ADCY1
AURKAIP1	MRPL13
AURKAIP1	ECH1
MRPL13	ELK1
SLC25A5	MAX
SLC25A5	ELK1
SLC25A5	ADCY1
ZIC1	MAX
ATL2	HIF1A
HIF1A	FBP1
HIF1A	MAX
ROBO2	KCNRG
ROBO2	PPP3CB
WARS2	FBP1
WARS2	KCNRG
PEX14	CROT
PEX14	SLC27A2
PEX14	ECH1
FMR1	MAX
FMR1	EIF4E
FMR1	ELK1
CROT	SLC27A2
CROT	FBP1
MAX	EIF4E
MAX	SLC1A4
ATP1A2	SLC27A2
ATP1A2	KCNH6
ATP1A2	SLC1A4
PPP3CB	TBC1D10C
PPP3CB	ELK1
TBC1D10C	ELK1
SLC1A4	SLC27A2
ELK1	CAST
EIF4EBP3	EIF4E
