#tail	head
PTCD1	BIRC5
PTCD1	ZNF324B
COPZ2	INS
OSBPL5	MAFG
OSBPL5	YWHAH
HNF1A	SREBF1
HNF1A	MSH5
HNF1A	POU3F3
HNF1A	HOXC4
HNF1A	NOG
HNF1A	MYB
HNF1A	MAFG
HNF1A	CACNA2D4
SPRYD3	USP11
SPRYD3	YWHAH
MAFG	NOG
MAFG	ITPRIP
NOG	HIST1H2AL
NOG	ITPRIP
NOG	MBD5
NOG	SREBF1
NOG	ZNF780A
NOG	CACNA2D4
NOG	USP11
NOG	HIST1H3A
NOG	CUL4B
NOG	MYB
NOG	HIST1H2BK
NOG	BIRC5
NOG	SOX10
MBD5	HIST1H3A
MBD5	HIST1H2AL
MBD5	INS
USP11	ESPL1
USP11	CUL4B
SOX10	HOXC4
SOX10	SREBF1
SOX10	POU3F3
SREBF1	HOXC4
SREBF1	MYB
SREBF1	DCAKD
SREBF1	TOP3A
SREBF1	ITPRIP
SREBF1	INS
ESPL1	AHCTF1
ESPL1	BIRC5
ESPL1	BUB1B
BUB1B	AHCTF1
BUB1B	BIRC5
TOP3A	MSH5
TOP3A	CUL4B
TOP3A	INS
ITPRIP	INS
ITPRIP	NCEH1
BIRC5	AHCTF1
BIRC5	INS
HIST1H3A	HIST1H4H
HIST1H3A	HIST1H2BN
HIST1H3A	HOXC4
HIST1H3A	HIST1H2AL
HIST1H3A	MYB
HIST1H3A	DNMT3A
HIST1H3A	CUL4B
HIST1H3A	ZNF780A
HIST1H3A	HIST1H2BK
COQ9	DCAKD
COQ9	NCEH1
DCAKD	INS
HOXC4	HIST1H2BK
HOXC4	HIST1H4H
HOXC4	HIST1H2BN
HIST1H2BK	HIST1H4H
HIST1H2BK	DNMT3A
HIST1H2BK	MYB
HIST1H2BK	HIST1H2AL
CUL4B	DNMT3A
CUL4B	HIST1H2AL
CUL4B	HIST1H4H
CUL4B	INS
ZNF780A	ZNF324B
NCEH1	INS
YWHAH	INS
DNMT3A	HIST1H2BN
DNMT3A	HIST1H4H
MYB	HIST1H2BN
MYB	HIST1H4H
CACNA2D4	INS
HIST1H2BN	HIST1H4H
HIST1H2BN	HIST1H2AL
HIST1H4H	HIST1H2AL
