#tail	head
OCRL	GNG7
OCRL	EGFR
OCRL	GNG4
OCRL	DVL2
OCRL	SLC4A7
OCRL	RRBP1
HIPK2	STUB1
HIPK2	RBBP4
HIPK2	CTBP2
HIPK2	SMAD2
HIST1H2BF	RBBP4
HIST1H2BF	YWHAB
HIST1H2BF	JUN
HIST1H2BF	AHR
HIST1H2BF	EGFR
HIST1H2BF	BMI1
HIST1H2BF	SPAG7
HIST1H2BF	HIST1H3G
HIST1H2BF	YY1
MRPL58	JUN
MRPL58	DBT
MRPL58	PITX2
MRPL58	ISCA1
TMEM52B	PKP4
TMEM52B	TRAM1L1
DVL2	EGLN3
DVL2	EGFR
DVL2	TFDP1
DVL2	GNG4
DVL2	PIK3C3
DVL2	CTBP2
DVL2	RBX1
DVL2	GNG7
SLC35D2	B4GAT1
SLC35D2	PIGA
SLC35D2	ALG13
P4HB	BMI1
P4HB	JUN
P4HB	RRBP1
P4HB	EGFR
B3GNT6	PIGA
B3GNT6	ALG13
B3GNT6	B4GALT4
B3GNT6	B4GAT1
MIGA1	HSCB
MIGA1	TOMM20
YY1	HIST1H3G
YY1	F9
YY1	CCR3
YY1	FOXO4
YY1	MAP2K5
YY1	SMAD2
YY1	BMI1
YY1	C3orf36
YY1	JUN
YY1	AKT1S1
YY1	RBX1
YY1	EGLN3
YY1	RBBP4
YY1	TFDP1
YY1	UBIAD1
PITX2	JUN
PITX2	ALG13
PITX2	MITF
PITX2	FBXO36
PITX2	CTBP2
PITX2	SLC4A7
PITX2	RRBP1
PITX2	FOXO4
PITX2	MAP2K5
PITX2	BMI1
RBX1	EGLN3
RBX1	AHR
RBX1	ARIH1
RBX1	KLHL20
VAPB	JUN
VAPB	TOMM20
VAPB	RNASEK
VAPB	AHR
RNASEK	SERF1A
PKP4	JUN
PKP4	LATS1
TRAM1L1	ERGIC3
UCHL1	DERL1
UCHL1	MITF
UCHL1	TFDP1
UCHL1	EGFR
ERGIC3	UBIAD1
ERGIC3	JUN
AKT1S1	DYRK3
AKT1S1	JUN
AKT1S1	FOXO4
AKT1S1	YWHAB
SPAG7	EGFR
SPAG7	KLHL20
SPAG7	HIST1H3G
F9	ZNHIT6
CCR3	GNG7
CCR3	CCL3L1
CCR3	GNG4
ACSS2	NME6
ACSS2	FARSA
ACSS2	DBT
ACSS2	ELOVL1
CHKB	DERL1
CHKB	FGA
GNG4	PIK3C3
GNG4	TFDP1
GNG4	EGFR
GNG4	CCL3L1
RPL34	SMG1
RPL34	RPL28
RPL34	SEC11C
RPL34	JUN
HIST1H3G	EGFR
HIST1H3G	RBBP4
HIST1H3G	RRBP1
HIST1H3G	YWHAB
HIST1H3G	BMI1
HIST1H3G	JUN
DBT	JUN
DBT	ELOVL1
LATS1	WWC2
RRBP1	JUN
RRBP1	STUB1
TRAK1	FGA
TRAK1	TOMM20
TRAK1	YWHAB
FBXO36	AHR
CRB3	SERF1A
CRB3	JUN
CRB3	UBIAD1
ELOVL1	NME6
ELOVL1	JUN
AHR	STUB1
AHR	EGLN3
AHR	SMAD2
AHR	EGFR
AHR	JUN
SEC11C	RPL28
ARIH1	BTBD10
ARIH1	JUN
FARSA	NME6
FARSA	JUN
FARSA	EGLN3
FARSA	EGFR
EGLN3	ZNHIT6
EGLN3	YWHAB
EGLN3	ALG13
EGLN3	JUN
EGLN3	CTBP2
EGLN3	STIL
EGLN3	STUB1
HSCB	ISCA1
C3orf36	MAP2K5
C3orf36	FOXO4
TFDP1	STIL
TFDP1	SMG1
TFDP1	SMAD2
TFDP1	BMI1
TFDP1	BTBD10
TFDP1	RBBP4
PIK3C3	GNG7
PIK3C3	EGFR
PIK3C3	PIGA
RPL28	SMG1
RPL28	MAP2K5
RPL28	JUN
TOMM20	JUN
B4GAT1	NME6
B4GAT1	CHST4
B4GAT1	ALG13
B4GAT1	PIGA
B4GAT1	B4GALT4
GNG7	CCL3L1
GNG7	EGFR
FOXO4	MITF
FOXO4	BMI1
FOXO4	FGA
FOXO4	DYRK3
FOXO4	SMG1
FOXO4	YWHAB
FOXO4	SMAD2
FOXO4	RBBP4
FOXO4	SLC4A7
YWHAB	SLC4A7
YWHAB	EGFR
YWHAB	MAP2K5
YWHAB	FGA
YWHAB	JUN
B4GALT4	PIGA
B4GALT4	NME6
B4GALT4	ALG13
SLC4A7	DERL1
SLC4A7	BTBD10
ALG13	NME6
ALG13	PIGA
STIL	EGFR
STIL	STUB1
FGA	DERL1
JUN	MITF
JUN	CHST4
JUN	EGFR
JUN	CTBP2
JUN	SMAD2
JUN	RBBP4
RBBP4	SMAD2
WWC2	EGFR
CTBP2	EGFR
CTBP2	STUB1
ZNHIT6	SMAD2
SMG1	EGFR
NME6	PIGA
KLHL20	MITF
DERL1	EGFR
DYRK3	EGFR
STUB1	MITF
STUB1	SMAD2
STUB1	EGFR
