#tail	head
PPIL2	HIST1H3D
PPIL2	SNRNP70
PPIL2	IGF2BP3
PPIL2	HIST1H3E
MMP9	PTGDS
MMP9	CYP2E1
AP2A1	SNRNP70
AP2A1	SPATS2L
AP2A1	RUNDC3A
AP2A1	SEPT7
SPATS2L	HIST1H3E
SPATS2L	RPGRIP1L
SPATS2L	HIST1H3D
SMARCA1	HIST1H3D
SMARCA1	TFPT
SMARCA1	MYOD1
SMARCA1	HIST1H3E
MYOD1	WBP2
MYOD1	HIST1H3E
MYOD1	HIST1H3D
RUNDC3A	TFPT
RUNDC3A	ATF1
POLR3E	CYP2E1
POLR3E	URI1
PTGDS	HIST2H4A
ATF1	HIST2H4A
ATF1	PAICS
ATF1	SAP30BP
STX12	TBC1D17
STX12	TMX2
CSPP1	RPGRIP1L
CSPP1	RPGRIP1
CAPZA1	RPGRIP1L
CAPZA1	CCNA1
CAPZA1	SEPT7
CAPZA1	SNRNP70
WBP2	HIST2H4A
WBP2	URI1
HIST1H3D	SAP30BP
HIST1H3D	ZRANB2
HIST1H3D	SNRNP70
HIST1H3D	HIST2H4A
CCDC8	IGF2BP3
CCDC8	HIST2H4A
CCDC8	RPAP1
CD300C	UNC93A
TBC1D17	ZRANB2
HIST2H4A	CCNA1
HIST2H4A	HIST1H3E
HIST2H4A	SAP30BP
SNRNP70	PAICS
SNRNP70	ZRANB2
SNRNP70	IGF2BP3
SNRNP70	HIST1H3E
SNRNP70	SEPT7
SAP30BP	HIST1H3E
ZRANB2	HIST1H3E
CCNA1	PAICS
TFPT	RPGRIP1
IGF2BP3	SEPT7
TMX2	UNC93A
TMX2	TMEM14B
SEPT7	PAICS
RPAP1	PAICS
UNC93A	TMEM14B
