#tail	head
EEF2	SEC23A
EEF2	RPRD1B
EEF2	MDH1
EEF2	SSR1
EEF2	SMN2
EEF2	SLC25A48
EEF2	AURKA
EEF2	AHCY
EEF2	SNX9
EEF2	INS
LASP1	SNX9
LASP1	SEC23A
LASP1	RPRD1B
LASP1	INS
LASP1	SSR1
LASP1	SMN2
LASP1	AHCY
LASP1	TJP2
MDH1	ALDH4A1
MDH1	AHCY
MDH1	SSR1
MDH1	SMN2
MDH1	SNX9
MDH1	SEC23A
MDH1	RPRD1B
SLC25A48	SMN2
ALDH4A1	INS
ALDH4A1	AHCY
TJP2	RPRD1B
TJP2	SEC23A
TJP2	SSR1
TJP2	GABPA
TJP2	AHCY
TJP2	SMN2
TJP2	SNX9
SEC23A	AHCY
SEC23A	SSR1
SEC23A	RPRD1B
SEC23A	LIMA1
SEC23A	SMN2
SEC23A	SNX9
SEC23A	AP2M1
SEC23A	AURKA
DMP1	INS
DMP1	GABPA
DMP1	CFH
CSAD	INS
CSAD	GABPA
CSAD	SMN2
LIMA1	SSR1
LIMA1	AP2M1
LIMA1	SMN2
LIMA1	SNX9
LIMA1	RPRD1B
LIMA1	AHCY
SNX9	SSR1
SNX9	SMN2
SNX9	AHCY
SNX9	AP2M1
SNX9	RPRD1B
SNX9	AURKA
GABPA	AURKA
SSR1	RPRD1B
SSR1	AP2M1
SSR1	AURKA
SSR1	AHCY
SSR1	SMN2
RPRD1B	INS
RPRD1B	SMN2
RPRD1B	AHCY
RPRD1B	AP2M1
RPRD1B	AURKA
AHCY	AURKA
AHCY	SMN2
AHCY	AP2M1
SMN2	AP2M1
SMN2	AURKA
