#tail	head
SARNP	THY1
SARNP	MRPS31
SARNP	UBE4B
RTP1	OR52I2
RTP1	OR4D1
RTP1	OR4N5
RTP1	GNAL
RTP1	OR8D2
RTP1	OR52N5
RTP1	OR8G2P
RTP1	OR51S1
RTP1	OR1D4
RTP1	OR2T35
RTP1	OR2D3
RTP1	GNB1
RTP1	GNGT1
RTP1	OR5W2
RTP1	OR8K3
RTP1	OR14A2
TUBB3	TNPO1
TUBB3	VCP
TUBB3	IGF1
TUBB3	PPARA
TUBB3	EEF1D
TUBB3	NTRK1
TUBB3	VBP1
PDE1B	MYOG
PDE1B	GNAL
PDE1B	GPD2
PDE1B	UBE3A
GNB1	OR1D4
GNB1	GNAL
GNB1	OR8K3
GNB1	OR52I2
GNB1	SH2D2A
GNB1	IGKV1-33
GNB1	OR5W2
GNB1	PPARA
GNB1	OR2T35
GNB1	GAB2
GNB1	REEP6
GNB1	OR51S1
GNB1	OR14A2
GNB1	OR52N5
GNB1	RTP5
GNB1	GNGT1
GNB1	OR4N5
GNB1	OR8G2P
GNB1	REEP2
GNB1	FZD2
GNB1	RTP3
GNB1	OR8D2
GNB1	NTRK1
GNB1	OR2D3
GNB1	ARF6
GNB1	OR4D1
LIMA1	EEF1D
LIMA1	GAB2
LIMA1	NTRK1
VBP1	UBQLN2
VBP1	TNPO1
VBP1	VCP
ARF6	SNRPA1
ARF6	IPO11
ARF6	IGF1
ARF6	PPARA
ARF6	GAB2
ARF6	PFKP
ARF6	VCP
PFKP	NTRK1
PFKP	GPD2
PFKP	EEF1AKNMT
PFKP	YAP1
CYR61	PPARA
CYR61	UBQLN2
CYR61	YAP1
SETD7	YAP1
SETD7	UBXN7
OR52N5	REEP2
OR52N5	RTP3
OR52N5	GNGT1
OR52N5	GNAL
OR52N5	REEP6
OR52N5	RTP5
MRPS31	TRA2A
MRPS31	MRPL34
EEF1AKNMT	PIN4
EEF1AKNMT	NTRK1
RTP3	PPARA
RTP3	OR4N5
RTP3	GNAL
RTP3	OR8D2
RTP3	OR8G2P
RTP3	OR2D3
RTP3	OR51S1
RTP3	OR8K3
RTP3	OR1D4
RTP3	OR2T35
RTP3	OR4D1
RTP3	GNGT1
RTP3	OR5W2
RTP3	OR14A2
RTP3	OR52I2
OR51S1	REEP2
OR51S1	GNGT1
OR51S1	REEP6
OR51S1	RTP5
OR51S1	GNAL
OR2T35	GNGT1
OR2T35	REEP6
OR2T35	GNAL
OR2T35	RTP5
OR2T35	REEP2
UBQLN2	UBXN7
UBQLN2	SSSCA1
UBQLN2	SPN
UBQLN2	UBE3A
UBQLN2	NTRK1
UBQLN2	YAP1
SP3	FZD2
SP3	ASB7
SP3	PBX1
SNRPA1	ILF2
REEP2	OR4D1
REEP2	OR4N5
REEP2	GNAL
REEP2	OR8D2
REEP2	OR8G2P
REEP2	OR1D4
REEP2	OR2D3
REEP2	GNGT1
REEP2	OR5W2
REEP2	OR8K3
REEP2	OR14A2
REEP2	OR52I2
REEP2	PPARA
ATG4A	CDKL3
