#tail	head
FNDC3B	POU6F2
FNDC3B	L3MBTL3
MATR3	ALAD
MATR3	NFKB2
MATR3	SLC11A2
MATR3	RPRD1B
NFKB2	CXCL8
NFKB2	RPS13
NFKB2	IFNG
NFKB2	UBB
L3MBTL3	KDM1A
L3MBTL3	ASB6
SLC11A2	F12
SLC11A2	ITIH1
SLC11A2	ALAD
SLC11A2	CXCL8
SLC11A2	KDM1A
SLC11A2	IFNG
SLC11A2	UBB
ITIH1	POU6F2
ITIH1	IFNA1
ITIH1	CXCL8
ITIH1	SGO2
ITIH1	P2RX3
ITIH1	IFNG
ANXA1	UBB
ANXA1	DHRS2
ANXA1	P2RX3
ANXA1	RPS13
ANXA1	CXCL8
GMCL2	POU6F2
UBB	RPRD1B
UBB	RPS13
UBB	ASB18
UBB	ASB6
UBB	DHRS2
ASB6	RPRD1B
ASB6	FH
ASB6	CORO7
ASB6	CADPS2
DHRS2	ASB18
DHRS2	RPS13
UTP15	RPS13
UTP15	FBL
UTP15	DHX37
UTP15	UTP25
STAG1	SMAD9
STAG1	SGO2
STAG1	BUB1
F12	IFNA1
F12	IFNG
FH	RPRD1B
FH	ISOC2
POU6F2	SGO2
TOB1	SMAD9
TOB1	CORO7
DHX37	RPS13
DHX37	FBL
DHX37	UTP25
BUB1	SGO2
ALAD	KDM1A
ALAD	ISOC2
ALAD	RPRD1B
P2RX3	CXCL8
UTP25	FBL
UTP25	RPS13
FBL	RPS13
FBL	PELP1
CXCL8	IFNG
CXCL8	KDM1A
CXCL8	IFNA1
IFNG	IFNA1
SMAD9	KDM1A
SMAD9	PELP1
PELP1	KDM1A
