#tail	head
JUN	DCAF13
JUN	H2AFY
JUN	MCF2
JUN	HIST1H4F
JUN	MRPL32
JUN	HIST1H4H
JUN	NOG
JUN	PUM3
CHCHD1	MRPL32
CHCHD1	MRPL3
NOG	EHD4
NOG	RET
NOG	MET
NOG	ZBTB24
NOG	H2AFY
NOG	CENPA
NOG	PTPRM
NOG	OLFM3
NOG	IFITM3
PUM3	ZBTB24
PUM3	DCAF13
MCF2	TNK2
MCF2	STUB1
MRPL32	MRPL3
IFITM3	HIST1H4F
IFITM3	HIST1H4H
RET	PTPRM
RET	CDC25B
EHD4	PTPRM
EHD4	OLFM3
STUB1	MET
STUB1	OLFM3
PTPRM	MET
PTPRM	TNK2
MET	CDC25B
MRPL3	CENPA
TNK2	HIST1H4F
TNK2	HIST1H4H
TNK2	CDC25B
HIST1H4F	CENPA
HIST1H4F	H2AFY
H2AFY	CENPA
H2AFY	HIST1H4H
CENPA	HIST1H4H
