#tail	head
NME2	PPP6C
NME2	TKT
UBA52	BRCA1
UBA52	RPS9
UBA52	PSMC6
UBA52	PSMD7
UBA52	NOS1
UBA52	PRKDC
TKT	GAPDH
TKT	BRCA1
BRCA1	RPS9
BRCA1	NUP214
BRCA1	PPP6C
BRCA1	PSMD7
BRCA1	PSMC6
BRCA1	PRKDC
BRCA1	GAPDH
HEXIM2	GAS8
PPP6C	GAPDH
PPP6C	PRKDC
PPP6C	PSMC6
PSIP1	CASP7
PSIP1	OBSL1
PSIP1	NUP214
PSIP1	RRS1
SRXN1	GAPDH
SRXN1	PSMD7
OBSL1	PRKDC
OBSL1	NUP214
OBSL1	RPS9
OBSL1	GAPDH
OBSL1	RRS1
GAPDH	CASP7
GAPDH	PRKDC
GAPDH	RPS9
GAPDH	PTPN6
RPS9	RRS1
RPS9	GAS8
PTPN6	PSMD7
PTPN6	NOS1
PTPN6	RRS1
PSMC6	PSMD7
NOS1	CASP7
