#tail	head
HNRNPF	PSIP1
HNRNPF	POLR2E
HNRNPF	OGA
HNRNPF	SPTBN1
HNRNPF	ESR1
HNRNPF	RPA2
ATF7IP	HIST1H3F
ATF7IP	HEYL
ATF7IP	SPTBN1
LCN2	RELA
LCN2	XRN2
LCN2	ESR1
LCN2	SLC39A8
ALB	CTNNB1
ALB	ESR1
ALB	OGA
ALB	POLR2E
ALB	KRT18
ALB	SLC39A8
ALB	RELA
SPTBN1	RPA2
SPTBN1	ESR1
SPTBN1	CTNNB1
SPTBN1	HIST1H3F
SPTBN1	OGA
SPTBN1	XRN2
SPTBN1	FLII
RPA2	CTNNB1
RPA2	XRN2
RPA2	UBA52
RPA2	POLR2E
RPA2	RPS27A
RPA2	PSIP1
RPA2	HIST1H4H
PSIP1	HIST1H3F
PSIP1	OGA
PSIP1	ESR1
HEYL	FBXO45
FBXO45	ESR1
FBXO45	CTNNB1
CTNNB1	KRT18
CTNNB1	SLC39A8
CTNNB1	RELA
CTNNB1	ESR1
CTNNB1	RPS27A
CTNNB1	HIST1H3F
CTNNB1	HIST1H4H
CTNNB1	UBA52
CTNNB1	FLII
CTNNB1	POLR2E
UBA52	HIP1R
UBA52	RELA
UBA52	ESR1
UBA52	HIST1H4H
UBA52	POLR2E
UBA52	RPS27A
NMT1	FLII
NMT1	OGA
HIP1R	RPS27A
ESR1	RELA
ESR1	RPS27A
ESR1	HIST1H3F
ESR1	HIST1H4H
ESR1	FLII
ESR1	KRT18
ESR1	SLC39A8
ESR1	POLR2E
OGA	HIST1H4H
OGA	RELA
OGA	XRN2
OGA	RPS27A
HIST1H3F	POLR2E
HIST1H3F	HIST1H4H
HIST1H3F	TAF9
HIST1H3F	RPS27A
HIST1H3F	KRT18
RELA	RPS27A
RELA	TAF9
RELA	SUCO
RELA	HIST1H4H
KRT18	FLII
KRT18	POLR2E
SUCO	HIST1H4H
TAF9	HIST1H4H
TAF9	POLR2E
RPS27A	HIST1H4H
RPS27A	POLR2E
HIST1H4H	POLR2E
