#tail	head
MAP1LC3C	ATG4D
MAP1LC3C	NOG
MAP1LC3C	TBC1D2B
P4HA2	ATG4D
P4HA2	NOG
P4HA2	CTU1
YAP1	SETD1A
YAP1	PRPF8
YAP1	NOG
YAP1	ACTN1
LEF1	NOG
LEF1	EBF2
LEF1	PTPRJ
LEF1	DDR2
LEF1	PTHLH
LEF1	SOX11
LEF1	THBS3
LEF1	DUSP4
TBC1D2B	THBS3
NCBP2	NOG
NCBP2	NXT1
NCBP2	NUP188
NCBP2	GLE1
NCBP2	PRPF8
EBF2	DUSP4
EBF2	THBS3
EBF2	PTHLH
NOG	DUSP4
NOG	ACTN1
NOG	DDR2
NOG	SOX11
NOG	ZNF655
NOG	MTUS2
NOG	FXR1
NOG	PTPRJ
PRPF8	CTU1
DDR2	DUSP4
DDR2	PTPRJ
MTUS2	SETD1A
MTUS2	ZNF655
NXT1	GLE1
NXT1	NUP188
FXR1	SETD1A
NUP188	GLE1
ZNF655	DUSP4
PTHLH	IHH
SETD1A	ACTN1
