#tail	head
NTF4	DRD2
NTF4	CPSF6
KIAA1143	PRPF6
KIAA1143	CDC5L
KIAA1143	HIST1H3C
VDAC3	GAPDH
HIST1H2AJ	ZNRD1
HIST1H2AJ	RRP8
HIST1H2AJ	HIST1H2BM
HIST1H2AJ	ACD
HIST1H2AJ	HIST1H3C
HIST1H2AJ	HIST2H4B
CXCL12	CXCR3
CXCL12	PF4V1
ACSF2	NAT8L
ACSF2	APOC1
RRP8	HIST1H3C
RRP8	HIST2H4B
RRP8	HIST1H2BM
SMU1	CDC5L
SMU1	PRPF6
SMU1	HIST1H3C
SMU1	CPSF6
RPL6	HIST1H2BM
RPL6	EIF2AK2
ACD	HIST2H4B
ACD	GAPDH
ACD	HIST1H2BM
CXCR3	S100A2
CXCR3	PF4V1
GAPDH	CDC5L
GAPDH	SLC39A4
GAPDH	IL1A
GAPDH	GSK3B
GAPDH	CDK5
GAPDH	HIST2H4B
HIST2H4B	ZNRD1
HIST2H4B	HIST1H3C
HIST2H4B	SHPRH
HIST2H4B	HIST1H2BM
CDK5	DRD2
CDK5	GSK3B
APOC1	HP
APOC1	DICER1
APOC1	PF4V1
DICER1	HP
DICER1	EIF2AK2
DICER1	PF4V1
SLC39A4	IL1A
SLC39A4	S100A2
SLC39A4	HP
DRD2	IL1A
CDC5L	PRPF6
CDC5L	CPSF6
PRPF6	PDHA1
PRPF6	CPSF6
PDHA1	NAT8L
PDHA1	HIST1H3C
ZNRD1	HIST1H2BM
ZNRD1	GSK3B
ZNRD1	HIST1H3C
PF4V1	HP
HP	IL1A
HIST1H3C	HIST1H2BM
HIST1H3C	SHPRH
S100A2	IL1A
