#tail	head
GTF2B	NCOA4
GTF2B	VDR
GTF2B	MED4
GCG	MECOM
GCG	PRL
GCG	IL6
GCG	OXT
BPIFA1	FOXD1
BPIFA1	CSKMT
MED4	ACTR1A
MED4	MECOM
MED4	SMTN
MED4	PDIA6
MED4	VDR
MED4	CCHCR1
MED4	MED26
BRD7	HIST1H4F
BRD7	NUP50
BRD7	WDR77
WDR77	SMTN
WDR77	HIST1H4F
WDR77	HIST1H2AE
NUP50	NUP58
PDIA6	UBE3A
MYOD1	RAB7A
MYOD1	BDNF
MYOD1	MYB
MYOD1	VDR
MYOD1	ERLIN2
UBE3A	PRL
UBE3A	HIST1H2AE
UBE3A	MYB
BDNF	MYB
BDNF	MECOM
BDNF	PRL
BDNF	ERLIN2
OXT	PRL
OXT	IL6
SMTN	ACTR1A
SMTN	HSDL2
SMTN	ERLIN2
GPS2	HIST1H2AE
GPS2	HIST1H4F
GPS2	PRL
GPS2	KRTAP13-2
NUP58	COG3
COG3	ACTR1A
COG3	PRL
MED26	MYB
MED26	VDR
EVX1	FOXD1
EVX1	MECOM
CSKMT	KRTAP13-2
SMC4	HIST1H2AE
SMC4	PRL
SMC4	HIST1H4F
HSDL2	PRL
PRL	IL6
PRL	VDR
PRL	MECOM
ACTR1A	RAB7A
ACTR1A	MECOM
VDR	NCOA4
VDR	MECOM
VDR	IL6
ATG5	RAB7A
ATG5	CCHCR1
ATG5	IL6
MYB	HIST1H4F
MYB	HIST1H2AE
NCOA4	HIST1H4F
HIST1H2AE	HIST1H4F
HIST1H2AE	IL6
ERLIN2	RAB7A
HIST1H4F	IL6
