#tail	head
RETREG1	C1QBP
RETREG1	TIGD1
CREB3L2	TAF11
CREB3L2	POLR2L
CREB3L2	GTF2E2
PCBP1	POLR2L
PCBP1	TMCC1
PCBP1	SEPHS1
PCBP1	SF3B1
PCBP1	SMN1
PCBP1	SF3B2
PCBP1	OGA
TAF11	POLR2L
TAF11	GTF2E2
TAF11	SNAPC3
SEC24D	GTF2E2
SEC24D	OGA
SF3B1	SF3B2
SF3B1	HIST1H4K
SF3B1	HIST4H4
SF3B1	POLR2L
TIGD1	ZDHHC17
GTF2E2	SNAPC3
GTF2E2	POLR2L
ZDHHC17	TMCC1
OGA	HIST1H4K
OGA	SMN1
OGA	MAGED2
OGA	HIST4H4
OGA	SF3B2
OGA	C1QBP
OGA	SP3
SEPHS1	OSBPL8
SEPHS1	SMN1
SEPHS1	C1QBP
SF3B2	POLR2L
HIST1H4K	PHF8
HIST1H4K	SMN1
HIST1H4K	POLR2L
SNAPC3	POLR2L
HIST4H4	POLR2L
HIST4H4	PHF8
HIST4H4	SMN1
C1QBP	MAGED2
C1QBP	SMN1
SMN1	OSBPL8
SP3	MAGED2
