#tail	head
ARFIP1	SP1
SF3B6	AAR2
SF3B6	SNRPD2
SF3B6	VCAM1
SF3B6	LSM5
PSMC2	AAR2
PSMC2	CUL3
PSMC2	TXNL1
PSMC2	PSMD13
PSMC2	HIF1AN
MRI1	NRF1
MRI1	SP1
SNRPD2	LSM5
SNRPD2	NRF1
SNRPD2	VCAM1
SNRPD2	SYNCRIP
SNRPD2	CUL3
SNRPD2	AAR2
NRF1	TXNL1
NRF1	RBBP8
NRF1	SP1
HIF1AN	AAR2
HIF1AN	NCDN
HIF1AN	PSMD13
CUL3	PSMD13
CUL3	AAR2
CUL3	RBBP8
CUL3	YTHDF2
CUL3	SS18
CUL3	SYNCRIP
SP1	TFDP1
SP1	YTHDF2
SP1	RBBP8
SP1	SYNCRIP
PSMD13	TXNL1
PSMD13	VCAM1
TXNL1	AAR2
NCDN	TFDP1
NCDN	AAR2
YTHDF2	TFDP1
YTHDF2	VCAM1
AAR2	SYNCRIP
VCAM1	SYNCRIP
RBBP8	TFDP1
SYNCRIP	TFDP1
SYNCRIP	SS18
