#tail	head
LYPLA2	ZEB1
LYPLA2	UFC1
LYPLA2	APP
LYPLA2	CES5A
APP	ZEB1
APP	ADH1B
APP	SLC7A6
APP	GNPDA2
APP	SAR1A
APP	CTBP2
APP	PSENEN
APP	ARG1
GNMT	SLC7A6
GNMT	GART
GNMT	NUDT12
GABPB1	SNW1
GABPB1	PSENEN
GABPB1	UFC1
CREB3	MARCH5
CREB3	PSENEN
CPT1B	GNPNAT1
CPT1B	SUCLG1
CPT1B	CES5A
CPT1B	NUDT12
MARCH5	SAR1A
GNPNAT1	GNPDA2
GNPNAT1	NUDT12
GNPNAT1	CES5A
GNPNAT1	SUCLG1
SUCLG1	ACP4
SUCLG1	GDPGP1
SUCLG1	LCLAT1
SUCLG1	CES5A
SUCLG1	ADH1B
SUCLG1	ALDH18A1
SUCLG1	GART
SLC9A8	SLC7A2
SLC9A8	SLC7A3
SLC9A8	SLC7A6
ACP4	ADH1B
ACP4	GDPGP1
ACP4	CES5A
SLC7A3	ARG1
SLC7A3	SLC7A6
CES5A	ADH1B
ARG1	SLC7A2
ARG1	SLC7A6
ARG1	CCDC8
ZEB1	SNW1
ZEB1	GART
ZEB1	CTBP2
GART	GDPGP1
GART	CCDC8
SLC7A6	SLC7A2
SLC7A6	NUDT12
CCDC8	LMO7
NUDT12	ADH1B
SNW1	LMO7
ADH1B	ALDH18A1
ALDH18A1	GNPDA2
ALDH18A1	GDPGP1
LCLAT1	TCTN3
SAR1A	TCTN3
