#tail	head
PLCB3	GNG5
PLCB3	CAMK2A
CHMP5	VPS4A
CHMP5	CAMK2A
CHMP5	RPS27A
CHMP5	CHMP4C
CHMP5	CHMP2B
KPNA4	KAT5
KPNA4	FOXA1
KPNA4	CTDSPL2
KPNA4	HIST1H4E
GMCL2	KAT5
ICAM1	RPL5
ICAM1	HIST1H3C
GNG5	FGF4
GNG5	ZMYM2
GNG5	PIK3CD
GNG5	FGFR2
HIST1H3C	RPL5
HIST1H3C	HIST1H4E
HIST1H3C	RPS27A
HIST1H3C	ZMYM2
HIST1H3C	KAT5
HIST1H3C	FOXA1
KAT5	FOXA1
KAT5	E2F1
KAT5	RPS27A
KAT5	HIST1H4E
PIK3CD	E2F1
PIK3CD	FGF4
PIK3CD	RPS27A
PIK3CD	ZMYM2
PIK3CD	FGFR2
VPS4A	RPS27A
VPS4A	CHMP4C
VPS4A	CHMP2B
HIST1H4E	RPS27A
HIST1H4E	FOXA1
FGF4	ZMYM2
FGF4	FGFR2
FGF4	RPS27A
FGFR2	RPS27A
FGFR2	ZMYM2
FOXA1	PPP2R2A
FOXA1	RPL5
FOXA1	E2F1
CHMP2B	RPS27A
CHMP2B	CHMP4C
RPL5	RPS27A
RPL5	PPP2R2A
CTDSPL2	E2F1
PPP2R2A	RPS27A
ZMYM2	E2F1
RPS27A	CHMP4C
