#tail	head
LZTS2	ABT1
LZTS2	HNRNPL
LZTS2	TTC31
CREBBP	MARF1
CREBBP	BRCA1
CREBBP	KDM6A
CREBBP	HNRNPL
CREBBP	BRMS1
CREBBP	MAP3K5
CREBBP	HLF
TTC31	PABPC1
EBF3	GSTT1
EBF3	MARF1
HNRNPL	HNRNPK
HNRNPL	BRCA1
HNRNPL	CTNNBL1
HNRNPL	BRMS1
HNRNPL	KDM6A
CDCA7L	ABT1
CDCA7L	CTNNBL1
HLF	MAP2K6
HLF	TAGLN3
RPS2	PABPC1
RPS2	RPL32
RPS2	CDC37
RPS2	BRCA1
RPS2	RPL14
HNRNPK	CTNNBL1
HNRNPK	APBB1
HNRNPK	PABPC1
HNRNPK	BRCA1
HNRNPK	CDC37
RPL32	RPL14
RPL32	PABPC1
RPL32	BRCA1
MAP2K6	MAP3K5
LRRFIP1	CDC37
LRRFIP1	BRCA1
TAGLN3	GSTT1
KDM6A	GSC2
MAP3K5	APBB1
CDC37	BRCA1
MARF1	GSC2
PABPC1	RPL14
PABPC1	BRCA1
PABPC1	CTNNBL1
PABPC1	APBB1
RPL14	BRCA1
