#tail	head
BID	PINK1
BID	MCL1
BID	EGFR
MCL1	PINK1
MCL1	ACTB
MCL1	VDAC1
FLNC	RARA
FLNC	SMURF2
FLNC	RNF4
FLNC	MFN1
ACTA1	PCDHB8
ACTA1	EGFR
ACTA1	HDAC1
ACTA1	ACTB
ACTA1	PCDHGA6
ACTA1	PPM1B
ACTA1	SMURF2
SPG21	TFG
SPG21	C12orf10
RHOT2	PINK1
RHOT2	FBXO6
RNF4	MFN1
RNF4	NKX3-1
RNF4	RARA
RNF4	TDG
RNF4	TFG
RNF4	FANCA
RNF4	ACTB
RARA	FANCA
RARA	HDAC1
RARA	EGFR
RARA	TDG
RARA	TCP1
MFN1	VDAC1
TFG	ACTB
PCDHGA6	ACTB
PCDHGA6	EGFR
PINK1	VDAC1
FBXO6	PPM1B
FBXO6	EGFR
NKX3-1	LMCD1
NKX3-1	HDAC1
HDAC1	EGFR
HDAC1	ACTB
HDAC1	TCP1
LMCD1	SMURF2
TDG	FANCA
EGFR	SMURF2
EGFR	ACTB
EGFR	PCDHB8
EGFR	PPM1B
EGFR	TCP1
FANCA	TCP1
PPM1B	VDAC1
TCP1	ACTB
TCP1	C12orf10
ACTB	PCDHB8
ACTB	VDAC1
