#tail	head
CNGB1	HTR3A
CNGB1	CALB1
CNGB1	P2RX1
CNGB1	SLN
LZTS2	MAX
LZTS2	TTC23
LZTS2	TCHP
LZTS2	THAP10
LZTS2	RBM15
LZTS2	PRPF18
NDUFS7	IPO13
NDUFS7	ECSIT
P2RX1	SLN
P2RX1	CALB1
DCTN1	RANBP9
DCTN1	LUZP1
PRPF18	RBM15
PRPF18	AP2M1
SPAG16	ADCY6
SPAG16	TCHP
UCK1	RRM1
UCK1	ABO
UCK1	PKM
UCK1	PPCS
UCK1	UGT1A6
GABPB1	THAP10
TCHP	CNTROB
PDE7B	PPCS
PDE7B	GMPR2
PDE7B	ADCY6
PDE7B	PKM
PTS	THAP10
PTS	AP2M1
PTS	MAX
IPO13	MAX
CNTROB	TTC23
CNTROB	LUZP1
CALB1	HTR3A
CALB1	RANBP9
RANBP9	HMBS
GMPR2	HMBS
GMPR2	AKR1B1
ECSIT	TMEM186
SLC5A10	RRM1
SLC5A10	AKR1B1
MAX	PPCS
MAX	HMBS
MAX	PKM
TMEM186	HTR3A
SLN	HTR3A
UGT1A6	RRM1
UGT1A6	ABO
PKM	PPCS
PKM	AKR1B1
PKM	RRM1
PKM	ADCY6
HMBS	AKR1B1
RRM1	ABO
