#tail	head
CGB5	DEK
CGB5	RELA
CGB5	CTNNB1
CGB5	SRC
CGB5	HNF4A
CGB5	AKT1
CGB5	PDE8B
CGB5	GRK2
CGB5	VDR
CGB5	SP1
SUN2	TCTN3
SUN2	RELA
SUN2	SP1
SUN2	SMC1B
SUN2	HIST2H2AC
EPS8L2	SEC23A
EPS8L2	SRC
EPS8L2	SET
EPS8L2	SP1
EPS8L2	STON2
EPS8L2	SSR1
C1orf198	STON2
C1orf198	SRC
C1orf198	SEC23A
C1orf198	SET
C1orf198	SSR1
STX5	MAZ
STX5	SEC23A
STX5	CD59
STX5	COG8
STX5	CNGA3
STX5	SP1
MTCH1	FASN
MTCH1	VDAC3
ACSL4	FASN
ACSL4	ELOVL4
ACSL4	AMPD2
ACSL4	SLC2A3
ACSL4	PDE6C
ACSL4	PDE8B
SP1	SLC9A1
SP1	VDR
SP1	AKT1
SP1	TEX2
SP1	SET
SP1	HSPA5
SP1	TIPRL
SP1	SSR1
SP1	MAP3K7
SP1	CTNNB1
SP1	MAZ
SP1	CDH3
SP1	HNF4A
SP1	FASN
SP1	CAMK2D
SP1	KANK2
SP1	SRC
SP1	CREB1
SP1	RELA
SP1	DLG3
SP1	PRKACB
PDE8B	FASN
PDE8B	GMPR
PDE8B	AMPD2
DEK	HIST2H2AC
DEK	HNF4A
DEK	EFTUD2
DEK	RELA
DEK	CEACAM1
TUBB	RELA
TUBB	AIFM1
TUBB	AKT1
TUBB	GRK2
TUBB	UBE2M
TUBB	CTNNB1
TUBB	HSPA5
TUBB	TCTN3
TUBB	VDAC3
TUBB	MAP3K7
TUBB	EFTUD2
CDH3	CTNND1
CDH3	CTNND2
CDH3	CTNNB1
CDH3	SRC
PINX1	FAU
PINX1	CREB1
SMC1B	HIST2H2AC
SERPINA3	VDR
AMPD2	SLC9A3
AMPD2	MAP3K7
AMPD2	FASN
AMPD2	RHBG
AMPD2	MAZ
AMPD2	GMPR
AMPD2	LGSN
AMPD2	EFTUD2
AMPD2	SLC9A1
HSPA5	TCTN3
HSPA5	SET
HSPA5	MAP3K7
HSPA5	SSR1
HSPA5	HNF4A
HSPA5	FASN
HSPA5	STON2
HSPA5	RELA
HSPA5	VDR
HSPA5	CTNNB1
HSPA5	EFTUD2
HSPA5	SRC
HSPA5	UBE2M
HSPA5	MAPK13
HSPA5	AIFM1
HSPA5	AKT1
HSPA5	SEC23A
MAP3K7	AKT1
MAP3K7	MAPK13
MAP3K7	RELA
MAP3K7	SLC9A1
MAP3K7	MAVS
MAP3K7	HNF4A
MAP3K7	CREB1
MAP3K7	UBE2M
HIST2H2AC	CTNNB1
HIST2H2AC	MAZ
HIST2H2AC	CREB1
HIST2H2AC	EFTUD2
SEC23A	CD59
SEC23A	STON2
SEC23A	EFTUD2
SEC23A	SLC2A3
SEC23A	SSR1
SEC23A	CTNND1
SEC23A	CTNNB1
SEC23A	SRC
SEC23A	HNF4A
SEC23A	SET
SEC23A	FASN
UBE2M	SET
UBE2M	COMMD2
UBE2M	HNF4A
UBE2M	FASN
UBE2M	EFTUD2
GRIA4	DLG3
GRIA4	VDAC3
GRIA4	FXYD6
GRIA4	PLN
GRIA4	FXYD7
GRIA4	CAMK2D
GRIA4	FXYD2
PDE6C	GMPR
PDE6C	CNGA3
LGSN	SLC9A1
LGSN	SLC9A3
LGSN	GMPR
LGSN	RHBG
LGSN	SLC1A4
VDAC3	SRC
VDAC3	DLG3
VDAC3	SSR1
CDH10	CTNNB1
CDH10	CTNND2
CDH10	SRC
CDH10	CTNND1
HMBOX1	ZNF581
HMBOX1	MAZ
HMBOX1	CTNNB1
HMBOX1	ZMAT2
HMBOX1	FAM90A1
CAMK2D	SRC
CAMK2D	FXYD2
CAMK2D	AKT1
CAMK2D	CEACAM1
CAMK2D	HNF4A
CAMK2D	CTNND1
CAMK2D	FXYD7
CAMK2D	FXYD6
CAMK2D	RELA
CAMK2D	DLG3
CAMK2D	VDR
CAMK2D	CREB1
ZNF581	FAM90A1
ZNF581	HNF4A
SLC1A4	FXYD2
SLC1A4	SLC9A1
SLC1A4	SLC9A3
PLN	DLG3
PLN	ELOVL4
DLG3	MAZ
DLG3	SLC9A3
DLG3	SRC
DLG3	FXYD2
DLG3	FXYD7
DLG3	FXYD6
DLG3	SLC9A1
SLC9A3	HNF4A
SLC9A3	FXYD6
SLC9A3	FXYD7
SLC9A3	FXYD2
SLC9A3	RHBG
SLC9A3	GMPR
SLC9A3	SLC9A1
SET	SLC2A3
SET	SSR1
SET	CTNNB1
SET	MAZ
SET	EFTUD2
SET	STON2
SET	FASN
SET	SRC
SET	CTNND1
GRK2	SRC
GRK2	AKT1
CTNND1	CTNNB1
CTNND1	PCDH12
CTNND1	SSR1
CTNND1	MAZ
CTNND1	SRC
CTNND1	EFTUD2
CTNND1	STON2
CTNND1	VDR
TEX2	HNF4A
CTNND2	CTNNB1
CTNND2	MAZ
CTNND2	PCDH12
CTNND2	CREB1
SSR1	SLC2A3
SSR1	FAU
SSR1	SPCS2
SSR1	STON2
SSR1	CTNNB1
SSR1	MAZ
SSR1	FASN
SSR1	SRC
SSR1	EFTUD2
SSR1	TCTN3
PCDH12	CTNNB1
PCDH12	SRC
PCDH12	RELA
SPCS2	FAU
SPCS2	MAZ
SPCS2	HNF4A
SPCS2	TCTN3
FAU	EFTUD2
FASN	KANK2
FASN	MAPK13
FASN	AKT1
FASN	STON2
FASN	RELA
FASN	SLC2A3
FASN	GMPR
FASN	ELOVL4
FASN	EFTUD2
FASN	SRC
KANK2	ZMAT2
KANK2	FAM90A1
KANK2	AIFM1
ELOVL4	FXYD6
ELOVL4	MAZ
COMMD2	RELA
COMMD2	TIPRL
TRIM31	HNF4A
TRIM31	MAVS
GMPR	RHBG
GMPR	SLC9A1
VDR	CTNNB1
VDR	HNF4A
VDR	SRC
VDR	MAZ
VDR	RELA
FXYD6	MAZ
FXYD6	KCNC2
FXYD6	SLC9A1
VSIG2	COG8
VSIG2	MAZ
KCNC2	FXYD7
KCNC2	SRC
KCNC2	PRKACB
KCNC2	FXYD2
KCNC2	MAZ
SLC9A1	HNF4A
SLC9A1	FXYD2
SLC9A1	FXYD7
SLC9A1	RHBG
SLC9A1	RELA
SLC9A1	AKT1
SLC9A1	TCTN3
FXYD7	HNF4A
CD59	SRC
CD59	COG8
CEACAM1	HNF4A
CEACAM1	SRC
EFTUD2	HNF4A
EFTUD2	RELA
EFTUD2	AIFM1
EFTUD2	CTNNB1
CTNNB1	STON2
CTNNB1	CREB1
CTNNB1	AKT1
CTNNB1	RELA
CTNNB1	SRC
CTNNB1	HNF4A
FXYD2	MAZ
MAZ	SRC
MAZ	AKT1
MAZ	HNF4A
MAZ	AIFM1
RELA	PRKACB
RELA	CREB1
RELA	SRC
RELA	STON2
RELA	AIFM1
