#tail	head
FBXL8	ELK1
FBXL8	UBA7
FBXL8	SKP1
WNT9A	LEF1
WNT9A	TFAP4
WNT9A	REPIN1
WNT9A	FZD10
EXOC6	NOG
EXOC6	IMMT
EXOC6	ALB
EXOC6	LEF1
EXOC6	REPIN1
FDFT1	SSR1
FDFT1	SH3GL1
FDFT1	NOG
FDFT1	STK32C
FDFT1	ESR2
PHB2	ESR2
PHB2	SH3GL1
PHB2	SPG7
PHB2	ELK1
PHB2	ILF3
PHB2	SSR1
PHB2	LEF1
ALB	TNFRSF1A
ALB	BMI1
ALB	TFG
ALB	CD28
ALB	IMMT
ALB	ACTB
KHDRBS2	LEF1
KHDRBS2	HNRNPA2B1
KHDRBS2	RPS3
KHDRBS2	SPG7
KHDRBS2	YBX1
KHDRBS2	GNPDA1
KHDRBS2	ILF3
SSR1	GNPDA1
SSR1	ILF3
SSR1	CCT4
SSR1	YBX1
SSR1	SH3GL1
SSR1	RPS3
SSR1	UNC45A
SSR1	TFG
SSR1	RPS29
SSR1	TCOF1
SSR1	NOG
SSR1	ESR2
SSR1	WDR5
SSR1	G3BP2
SSR1	HNRNPA2B1
FAM86B2	CCT4
FAM86B2	TUBB4A
CCT4	TUBB4A
CCT4	WDR5
CCT4	ESR2
CCT4	ACTB
CCT4	MKS1
CCT4	RAP2C
TNFRSF1A	RPS3
TNFRSF1A	FBXO11
TNFRSF1A	PIK3CA
TNFRSF1A	CD28
TNFRSF1A	TUBB4A
REPIN1	DERL3
REPIN1	SPOCK2
REPIN1	ACTB
REPIN1	SH2B3
REPIN1	TFAP4
REPIN1	LEF1
REPIN1	TUBB4A
REPIN1	BMI1
REPIN1	GAB2
CHERP	HNRNPA2B1
CHERP	ELK1
CHERP	LSM2
CHERP	SNRPA
CHERP	BMI1
CHERP	YBX1
CHERP	SRPK2
ILF3	HNRNPA2B1
ILF3	NOP58
ILF3	IVNS1ABP
ILF3	ACTB
ILF3	TCOF1
ILF3	LEF1
ILF3	RPS29
ILF3	NOG
ILF3	YBX1
ILF3	LSM2
ILF3	RPS3
ILF3	BMI1
ILF3	SLC12A4
NOP58	RPS29
NOP58	NOC3L
NOP58	TCOF1
NOP58	BMI1
NOP58	YBX1
NOP58	ESR2
UNC45A	WDR5
UNC45A	MKS1
UNC45A	ACTB
UNC45A	SH3GL1
UNC45A	HNRNPA2B1
PIK3CA	SH3GL1
PIK3CA	WDR5
PIK3CA	CD28
PIK3CA	CHMP4C
PIK3CA	KITLG
PIK3CA	NOG
PIK3CA	SCNN1G
PIK3CA	GAB2
PIK3CA	TCOF1
PIK3CA	ESR2
PIK3CA	RPS3
PPP3R1	NOG
PPP3R1	HTR3C
PPP3R1	KLRG2
LSM2	ESR2
LSM2	HNRNPA2B1
LSM2	SNRPA
LSM2	ACTB
LSM2	YBX1
WDR5	BMI1
WDR5	ESR2
WDR5	CHMP1B
WDR5	SRPK2
WDR5	SH3GL1
WDR5	MYB
WDR5	ACTB
WDR5	LEF1
YBX1	SRPK2
YBX1	SH3GL1
YBX1	YBX3
YBX1	LEF1
YBX1	BMI1
YBX1	G3BP2
YBX1	HNRNPA2B1
YBX1	RPS29
YBX1	SNRPA
YBX1	IVNS1ABP
YBX1	SKP1
YBX1	ACTB
YBX1	TCOF1
FBXO11	NOG
FBXO11	SKP1
FBXO11	TFG
FBXO11	UBA7
FBXO11	LEF1
SCNN1A	SLC4A4
SCNN1A	NOG
SCNN1A	ESR2
SCNN1A	SCNN1G
YBX3	SRPK2
YBX3	NOG
YBX3	BMI1
YBX3	ESR2
YBX3	MYB
GAB2	LEF1
GAB2	ESR2
GAB2	CD28
GAB2	TNFRSF11A
GAB2	POU1F1
GAB2	KITLG
SRPK2	ACTB
SRPK2	TCOF1
SRPK2	BMI1
SRPK2	ESR2
SRPK2	ENOX2
SRPK2	SNRPA
SRPK2	ANK3
STK32C	POU1F1
STK32C	NOG
G3BP2	SH3GL1
G3BP2	NOG
G3BP2	MYB
G3BP2	BMI1
G3BP2	IVNS1ABP
SH2B3	TFAP4
SH2B3	NOG
SH2B3	KITLG
TFG	ACTB
TFG	CHMP1B
TFG	SH3GL1
TFG	SEC23IP
SNRPA	ESR2
SNRPA	ENOX2
SNRPA	NOG
SNRPA	LEF1
SNRPA	HNRNPA2B1
SLC12A4	HTR3C
SLC12A4	SLC6A9
SLC12A4	GNPDA1
SLC12A4	MAOA
ELK1	ENOX2
