#tail	head
FADS2	EGFR
FADS2	CPT2
OR52B2	RTP5
OR52B2	REEP2
OR52B2	REEP3
OR52B2	REEP4
TRAF3	DDX58
OR6K6	REEP4
OR6K6	RTP5
OR6K6	REEP2
OR6K6	REEP3
OR4D5	REEP4
OR4D5	REEP3
OR4D5	RTP5
OR4D5	REEP2
GNA14	GNB4
GNA14	INPP5B
GNA14	LTB4R
GNB4	FGFR1OP2
GNB4	INPP5B
GNB4	EGFR
GNB4	LTB4R
GNB4	IGKV2-28
REEP2	OR8J1
REEP2	OR51S1
FNDC9	TMPRSS4
FNDC9	TSPO2
VAMP3	PDZK1IP1
VAMP3	INPP4B
VAMP3	VSIR
RTP5	OR8J1
RTP5	KRTAP19-5
RTP5	OR51S1
TUBB1	SNCA
TUBB1	NPAS1
DDX58	IKBKB
RASGRP4	TMPRSS4
RASGRP4	CATSPER1
TSPO2	PDZK1IP1
TSPO2	VSIR
CPT2	EGFR
CPT2	ABCB1
CPT2	IKBKB
REEP4	EGFR
REEP4	OR8J1
REEP4	OR51S1
REEP3	OR51S1
REEP3	OR8J1
IGKV2-28	FGFR1OP2
IGKV2-28	EGFR
IGKV2-28	INPP5B
FGFR1OP2	ABCB1
FGFR1OP2	EGFR
CATSPER1	KRTAP19-5
NR1I2	NPAS1
NR1I2	ABCB1
EGFR	ABCB1
EGFR	SNCA
EGFR	INPP4B
INPP5B	INPP4B
SNCA	IKBKB
SNCA	ABCB1
