#tail	head
TMEM206	GPD2
TMEM206	GBF1
TMEM206	NR2F2
TMEM206	GNB2
CCL21	GNB2
CCL21	CCL17
CCL21	GNG2
CCL21	GNG8
TAF1D	CSNK2A1
TAF1D	GSK3B
TAF1D	NOG
IVNS1ABP	GBF1
IVNS1ABP	NOG
IVNS1ABP	CDK11A
IVNS1ABP	AHR
IVNS1ABP	GSK3B
CSNK2A1	FXR1
CSNK2A1	CDK11A
CSNK2A1	NOG
CSNK2A1	TNF
GNB2	DAGLB
GNB2	GNG2
GNB2	GSK3B
GNB2	PTHLH
GNB2	GNG8
GNB2	FMO2
GNB2	LHB
NEUROG2	AHR
NEUROG2	NR2F2
COPZ1	GBF1
COPZ1	RACGAP1
CRABP2	NR2F2
CRABP2	TNF
CRABP2	NOG
CEP135	PCNT
CEP135	CDK11A
CPT1A	NOG
CPT1A	GPD2
CPT1A	DGAT1
RACGAP1	PCNT
DGAT1	GPD2
DGAT1	TNF
NOG	AKR1C4
NOG	AHR
NOG	NR2F2
NOG	GNG8
NOG	TNFRSF11B
NOG	GNG2
NOG	GSK3B
NOG	LHB
NOG	FXR1
DAGLB	GNG8
DAGLB	GNG2
NR2F2	TNF
NR2F2	FMO2
NR2F2	AHR
NR2F2	GBF1
FXR1	GSK3B
PTHLH	TNF
PTHLH	GNG8
PTHLH	GNG2
PTHLH	LHB
CCL17	TNF
AHR	AKR1C4
AHR	TNF
AHR	TNFRSF11B
AHR	PCNT
AHR	LHB
AKR1C4	FMO2
AKR1C4	TNF
AKR1C4	LHB
LHB	GSK3B
LHB	TNF
LHB	GNG2
LHB	GNG8
CDK11A	PCNT
TNFRSF11B	TNF
GSK3B	TNF
GNG2	GNG8
